Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-18/12/2017
Datum: 18/12/2017
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B32F0093,001,32FP0093,171740,471680,2177,,2216,877,677,1979/11/20,1998/02/01
B32F0093,001,32FP0093,171740,471680,2177,,2221,877,677,1998/02/01,2013/01/23

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B32F0093,001,2005/03/16 12:00:00,1071,
B32F0093,001,2005/03/17 12:00:00,1072,
B32F0093,001,2005/03/18 12:00:00,1075,
B32F0093,001,2005/03/19 12:00:00,1078,
B32F0093,001,2005/03/20 12:00:00,1079,
B32F0093,001,2005/03/21 12:00:00,1080,
B32F0093,001,2005/03/22 12:00:00,1082,
B32F0093,001,2005/03/23 12:00:00,1084,
B32F0093,001,2005/03/24 12:00:00,1083,
B32F0093,001,2005/03/25 12:00:00,1085,
B32F0093,001,2005/03/26 12:00:00,1084,
B32F0093,001,2005/03/27 12:00:00,1088,
B32F0093,001,2005/03/28 12:00:00,1090,
B32F0093,001,2005/03/29 12:00:00,1090,
B32F0093,001,2005/03/30 12:00:00,1091,
B32F0093,001,2005/03/31 12:00:00,1095,
B32F0093,001,2005/04/01 12:00:00,1099,
B32F0093,001,2005/04/02 12:00:00,1100,
B32F0093,001,2005/04/03 12:00:00,1102,
B32F0093,001,2005/04/04 12:00:00,1099,
B32F0093,001,2005/04/05 12:00:00,1097,
B32F0093,001,2005/04/06 12:00:00,1096,
B32F0093,001,2005/04/07 12:00:00,1097,
B32F0093,001,2005/04/08 12:00:00,1093,
B32F0093,001,2005/04/09 12:00:00,1090,
B32F0093,001,2005/04/10 12:00:00,1089,
B32F0093,001,2005/04/11 12:00:00,1089,
B32F0093,001,2005/04/12 12:00:00,1090,
B32F0093,001,2005/04/13 12:00:00,1084,
B32F0093,001,2005/04/14 12:00:00,1086,
B32F0093,001,2005/04/15 12:00:00,1083,
B32F0093,001,2005/04/16 12:00:00,1079,
B32F0093,001,2005/04/17 12:00:00,1079,
B32F0093,001,2005/04/18 12:00:00,1078,
B32F0093,001,2005/04/19 12:00:00,1083,
B32F0093,001,2005/04/20 12:00:00,1080,
B32F0093,001,2005/04/21 12:00:00,1081,
B32F0093,001,2005/04/22 12:00:00,1088,
B32F0093,001,2005/04/23 12:00:00,1088,
B32F0093,001,2005/04/24 12:00:00,1089,
B32F0093,001,2005/04/25 12:00:00,1085,
B32F0093,001,2005/04/26 12:00:00,1084,
B32F0093,001,2005/04/27 12:00:00,1083,
B32F0093,001,2005/04/28 12:00:00,1080,
B32F0093,001,2005/04/29 12:00:00,1083,
B32F0093,001,2005/04/30 12:00:00,1081,
B32F0093,001,2005/05/01 12:00:00,1079,
B32F0093,001,2005/05/02 12:00:00,1077,
B32F0093,001,2005/05/03 12:00:00,1075,
B32F0093,001,2005/05/04 12:00:00,1076,
B32F0093,001,2005/05/05 12:00:00,1074,
B32F0093,001,2005/05/06 12:00:00,1069,
B32F0093,001,2005/05/07 12:00:00,1069,
B32F0093,001,2005/05/08 12:00:00,1074,
B32F0093,001,2005/05/09 12:00:00,1074,
B32F0093,001,2005/05/10 12:00:00,1073,
B32F0093,001,2005/05/11 12:00:00,1072,
B32F0093,001,2005/05/12 12:00:00,1076,
B32F0093,001,2005/05/13 12:00:00,1075,
B32F0093,001,2005/05/14 12:00:00,1070,
B32F0093,001,2005/05/15 12:00:00,1076,
B32F0093,001,2005/05/16 12:00:00,1073,
B32F0093,001,2005/05/17 12:00:00,1077,
B32F0093,001,2005/05/18 12:00:00,1076,
B32F0093,001,2005/05/19 12:00:00,1074,
B32F0093,001,2005/05/20 12:00:00,1071,
B32F0093,001,2005/05/21 12:00:00,1069,
B32F0093,001,2005/05/22 12:00:00,1073,
B32F0093,001,2005/05/23 12:00:00,1072,
B32F0093,001,2005/05/24 12:00:00,1072,
B32F0093,001,2005/05/25 12:00:00,1073,
B32F0093,001,2005/05/26 12:00:00,1068,
B32F0093,001,2005/05/27 12:00:00,1071,
B32F0093,001,2005/05/28 12:00:00,1068,
B32F0093,001,2005/05/29 12:00:00,1069,
B32F0093,001,2005/05/30 12:00:00,1064,
B32F0093,001,2005/05/31 12:00:00,1063,
B32F0093,001,2005/06/01 12:00:00,1062,
B32F0093,001,2005/06/02 12:00:00,1062,
B32F0093,001,2005/06/03 12:00:00,1066,
B32F0093,001,2005/06/04 12:00:00,1061,
B32F0093,001,2005/06/05 12:00:00,1059,
B32F0093,001,2005/06/06 12:00:00,1058,
B32F0093,001,2005/06/07 12:00:00,1057,
B32F0093,001,2005/06/08 12:00:00,1059,
B32F0093,001,2005/06/09 12:00:00,1056,
B32F0093,001,2005/06/10 12:00:00,1058,
B32F0093,001,2005/06/11 12:00:00,1056,
B32F0093,001,2005/06/12 12:00:00,1057,
B32F0093,001,2005/06/13 12:00:00,1053,
B32F0093,001,2005/06/14 12:00:00,1059,
B32F0093,001,2005/06/15 12:00:00,1060,
B32F0093,001,2005/06/16 12:00:00,1055,
B32F0093,001,2005/06/17 12:00:00,1054,
B32F0093,001,2005/06/18 12:00:00,1057,
B32F0093,001,2005/06/19 12:00:00,1064,
B32F0093,001,2005/06/20 09:00:00,1064,
B32F0093,001,2005/06/21 12:00:00,1070,
B32F0093,001,2005/06/22 12:00:00,1074,
B32F0093,001,2005/06/23 12:00:00,1074,
B32F0093,001,2005/06/24 12:00:00,1071,
B32F0093,001,2005/06/25 12:00:00,1074,
B32F0093,001,2005/06/26 12:00:00,1072,
B32F0093,001,2005/06/27 12:00:00,1074,
B32F0093,001,2005/06/28 12:00:00,1068,
B32F0093,001,2005/06/29 12:00:00,1068,
B32F0093,001,2005/06/30 12:00:00,1070,
B32F0093,001,2005/07/01 12:00:00,1070,
B32F0093,001,2005/07/02 12:00:00,1069,
B32F0093,001,2005/07/03 12:00:00,1075,
B32F0093,001,2005/07/04 12:00:00,1072,
B32F0093,001,2005/07/05 12:00:00,1072,
B32F0093,001,2005/07/06 12:00:00,1076,
B32F0093,001,2005/07/07 12:00:00,1074,
B32F0093,001,2005/07/08 12:00:00,1072,
B32F0093,001,2005/07/09 12:00:00,1074,
B32F0093,001,2005/07/10 12:00:00,1071,
B32F0093,001,2005/07/11 12:00:00,1074,
B32F0093,001,2005/07/12 12:00:00,1069,
B32F0093,001,2005/07/13 12:00:00,1066,
B32F0093,001,2005/07/14 12:00:00,1071,
B32F0093,001,2005/07/15 12:00:00,1071,
B32F0093,001,2005/07/16 12:00:00,1076,
B32F0093,001,2005/07/17 12:00:00,1075,
B32F0093,001,2005/07/18 12:00:00,1076,
B32F0093,001,2005/07/19 12:00:00,1074,
B32F0093,001,2005/07/20 12:00:00,1076,
B32F0093,001,2005/07/21 12:00:00,1069,
B32F0093,001,2005/07/22 12:00:00,1071,
B32F0093,001,2005/07/23 12:00:00,1067,
B32F0093,001,2005/07/24 12:00:00,1069,
B32F0093,001,2005/07/25 12:00:00,1064,
B32F0093,001,2005/07/26 12:00:00,1072,
B32F0093,001,2005/07/27 12:00:00,1073,
B32F0093,001,2005/07/28 12:00:00,1070,
B32F0093,001,2005/07/29 12:00:00,1073,
B32F0093,001,2005/07/30 12:00:00,1069,
B32F0093,001,2005/07/31 12:00:00,1071,
B32F0093,001,2005/08/01 12:00:00,1067,
B32F0093,001,2005/08/02 12:00:00,1069,
B32F0093,001,2005/08/03 12:00:00,1065,
B32F0093,001,2005/08/04 12:00:00,1063,
B32F0093,001,2005/08/05 12:00:00,1062,
B32F0093,001,2005/08/06 12:00:00,1061,
B32F0093,001,2005/08/07 12:00:00,1063,
B32F0093,001,2005/08/08 12:00:00,1062,
B32F0093,001,2005/08/09 12:00:00,1058,
B32F0093,001,2005/08/10 12:00:00,1056,
B32F0093,001,2005/08/11 12:00:00,1058,
B32F0093,001,2005/08/12 12:00:00,1056,
B32F0093,001,2005/08/13 12:00:00,1058,
B32F0093,001,2005/08/14 12:00:00,1055,
B32F0093,001,2005/08/15 12:00:00,1057,
B32F0093,001,2005/08/16 12:00:00,1058,
B32F0093,001,2005/08/17 12:00:00,1060,
B32F0093,001,2005/08/18 12:00:00,1062,
B32F0093,001,2005/08/19 12:00:00,1062,
B32F0093,001,2005/08/20 12:00:00,1063,
B32F0093,001,2005/08/21 12:00:00,1062,
B32F0093,001,2005/08/22 12:00:00,1061,
B32F0093,001,2005/08/23 12:00:00,1058,
B32F0093,001,2005/08/24 12:00:00,1053,
B32F0093,001,2005/08/25 12:00:00,1052,
B32F0093,001,2005/08/26 12:00:00,1056,
B32F0093,001,2005/08/27 12:00:00,1057,
B32F0093,001,2005/08/28 12:00:00,1056,
B32F0093,001,2005/08/29 12:00:00,1056,
B32F0093,001,2005/08/30 12:00:00,1056,
B32F0093,001,2005/08/31 12:00:00,1058,
B32F0093,001,2005/09/01 12:00:00,1058,
B32F0093,001,2005/09/02 12:00:00,1062,
B32F0093,001,2005/09/03 12:00:00,1063,
B32F0093,001,2005/09/04 12:00:00,1060,
B32F0093,001,2005/09/05 12:00:00,1066,
B32F0093,001,2005/09/06 12:00:00,1064,
B32F0093,001,2005/09/07 12:00:00,1059,
B32F0093,001,2005/09/08 12:00:00,1063,
B32F0093,001,2005/09/09 12:00:00,1066,
B32F0093,001,2005/09/10 12:00:00,1071,
B32F0093,001,2005/09/11 12:00:00,1065,
B32F0093,001,2005/09/12 12:00:00,1062,
B32F0093,001,2005/09/13 12:00:00,1064,
B32F0093,001,2005/09/14 12:00:00,1065,
B32F0093,001,2005/09/15 12:00:00,1060,
B32F0093,001,2005/09/16 12:00:00,1064,
B32F0093,001,2005/09/17 12:00:00,1061,
B32F0093,001,2005/09/18 12:00:00,1069,
B32F0093,001,2005/09/19 12:00:00,1063,
B32F0093,001,2005/09/20 12:00:00,1065,
B32F0093,001,2005/09/21 12:00:00,1062,
B32F0093,001,2005/09/22 12:00:00,1066,
B32F0093,001,2005/09/23 12:00:00,1065,
B32F0093,001,2005/09/24 12:00:00,1063,
B32F0093,001,2005/09/25 12:00:00,1064,
B32F0093,001,2005/09/26 12:00:00,1064,
B32F0093,001,2005/09/27 12:00:00,1062,
B32F0093,001,2005/09/28 12:00:00,1060,
B32F0093,001,2005/09/29 12:00:00,1063,
B32F0093,001,2005/09/30 12:00:00,1062,
B32F0093,001,2005/10/01 12:00:00,1062,
B32F0093,001,2005/10/02 12:00:00,1058,
B32F0093,001,2005/10/03 12:00:00,1060,
B32F0093,001,2005/10/04 12:00:00,1059,
B32F0093,001,2005/10/05 12:00:00,1059,
B32F0093,001,2005/10/06 12:00:00,1061,
B32F0093,001,2005/10/07 12:00:00,1062,
B32F0093,001,2005/10/08 12:00:00,1059,
B32F0093,001,2005/10/09 12:00:00,1060,
B32F0093,001,2005/10/10 12:00:00,1060,
B32F0093,001,2005/10/11 12:00:00,1061,
B32F0093,001,2005/10/12 12:00:00,1064,
B32F0093,001,2005/10/13 12:00:00,1065,
B32F0093,001,2005/10/14 12:00:00,1064,
B32F0093,001,2005/10/15 12:00:00,1063,
B32F0093,001,2005/10/16 12:00:00,1065,
B32F0093,001,2005/10/17 12:00:00,1065,
B32F0093,001,2005/10/18 12:00:00,1064,
B32F0093,001,2005/10/19 12:00:00,1072,
B32F0093,001,2005/10/20 12:00:00,1075,
B32F0093,001,2005/10/21 12:00:00,1070,
B32F0093,001,2005/10/22 12:00:00,1072,
B32F0093,001,2005/10/23 12:00:00,1068,
B32F0093,001,2005/10/24 12:00:00,1064,
B32F0093,001,2005/10/25 12:00:00,1069,
B32F0093,001,2005/10/26 12:00:00,1073,
B32F0093,001,2005/10/27 12:00:00,1067,
B32F0093,001,2005/10/28 12:00:00,1072,
B32F0093,001,2005/10/29 12:00:00,1067,
B32F0093,001,2005/10/30 12:00:00,1072,
B32F0093,001,2005/10/31 12:00:00,1071,
B32F0093,001,2005/11/01 12:00:00,1068,
B32F0093,001,2005/11/02 12:00:00,1070,
B32F0093,001,2005/11/03 12:00:00,1068,
B32F0093,001,2005/11/04 12:00:00,1070,
B32F0093,001,2005/11/05 12:00:00,1066,
B32F0093,001,2005/11/06 12:00:00,1071,
B32F0093,001,2005/11/07 09:00:00,1069,
B32F0093,001,2006/03/10 12:00:00,1069,
B32F0093,001,2006/03/11 12:00:00,1069,
B32F0093,001,2006/03/12 12:00:00,1069,
B32F0093,001,2006/03/13 12:00:00,1069,
B32F0093,001,2006/03/14 12:00:00,1068,
B32F0093,001,2006/03/15 12:00:00,1069,
B32F0093,001,2006/03/16 12:00:00,1068,
B32F0093,001,2006/03/17 12:00:00,1069,
B32F0093,001,2006/03/18 12:00:00,1069,
B32F0093,001,2006/03/19 12:00:00,1071,
B32F0093,001,2006/03/20 12:00:00,1067,
B32F0093,001,2006/03/21 12:00:00,1072,
B32F0093,001,2006/03/22 12:00:00,1068,
B32F0093,001,2006/03/23 12:00:00,1072,
B32F0093,001,2006/03/24 12:00:00,1068,
B32F0093,001,2006/03/25 12:00:00,1072,
B32F0093,001,2006/03/26 12:00:00,1068,
B32F0093,001,2006/03/27 12:00:00,1073,
B32F0093,001,2006/03/28 12:00:00,1068,
B32F0093,001,2006/03/29 12:00:00,1073,
B32F0093,001,2006/03/30 12:00:00,1067,
B32F0093,001,2006/03/31 12:00:00,1069,
B32F0093,001,2006/04/01 12:00:00,1068,
B32F0093,001,2006/04/02 12:00:00,1070,
B32F0093,001,2006/04/03 12:00:00,1069,
B32F0093,001,2006/04/04 12:00:00,1072,
B32F0093,001,2006/04/05 12:00:00,1068,
B32F0093,001,2006/04/06 12:00:00,1068,
B32F0093,001,2006/04/07 12:00:00,1070,
B32F0093,001,2006/04/08 12:00:00,1069,
B32F0093,001,2006/04/09 12:00:00,1072,
B32F0093,001,2006/04/10 12:00:00,1074,
B32F0093,001,2006/04/11 12:00:00,1073,
B32F0093,001,2006/04/12 12:00:00,1070,
B32F0093,001,2006/04/13 12:00:00,1074,
B32F0093,001,2006/04/14 12:00:00,1070,
B32F0093,001,2006/04/15 12:00:00,1073,
B32F0093,001,2006/04/16 12:00:00,1072,
B32F0093,001,2006/04/17 12:00:00,1072,
B32F0093,001,2006/04/18 12:00:00,1072,
B32F0093,001,2006/04/19 12:00:00,1071,
B32F0093,001,2006/04/20 12:00:00,1072,
B32F0093,001,2006/04/21 12:00:00,1071,
B32F0093,001,2006/04/22 12:00:00,1071,
B32F0093,001,2006/04/23 12:00:00,1073,
B32F0093,001,2006/04/24 12:00:00,1073,
B32F0093,001,2006/04/25 12:00:00,1075,
B32F0093,001,2006/04/26 12:00:00,1077,
B32F0093,001,2006/04/27 12:00:00,1073,
B32F0093,001,2006/04/28 12:00:00,1076,
B32F0093,001,2006/04/29 12:00:00,1074,
B32F0093,001,2006/04/30 12:00:00,1074,
B32F0093,001,2006/05/01 12:00:00,1072,
B32F0093,001,2006/05/02 12:00:00,1072,
B32F0093,001,2006/05/03 12:00:00,1076,
B32F0093,001,2006/05/04 12:00:00,1078,
B32F0093,001,2006/05/05 12:00:00,1080,
B32F0093,001,2006/05/06 12:00:00,1083,
B32F0093,001,2006/05/07 12:00:00,1083,
B32F0093,001,2006/05/08 12:00:00,1083,
B32F0093,001,2006/05/09 12:00:00,1084,
B32F0093,001,2006/05/10 12:00:00,1087,
B32F0093,001,2006/05/11 12:00:00,1090,
B32F0093,001,2006/05/12 12:00:00,1087,
B32F0093,001,2006/05/13 12:00:00,1085,
B32F0093,001,2006/05/14 12:00:00,1085,
B32F0093,001,2006/05/15 12:00:00,1091,
B32F0093,001,2006/05/16 12:00:00,1095,
B32F0093,001,2006/05/17 12:00:00,1094,
B32F0093,001,2006/05/18 12:00:00,1091,
B32F0093,001,2006/05/19 12:00:00,1086,
B32F0093,001,2006/05/20 12:00:00,1087,
B32F0093,001,2006/05/21 12:00:00,1084,
B32F0093,001,2006/05/22 12:00:00,1084,
B32F0093,001,2006/05/23 12:00:00,1086,
B32F0093,001,2006/05/24 12:00:00,1084,
B32F0093,001,2006/05/25 12:00:00,1082,
B32F0093,001,2006/05/26 12:00:00,1080,
B32F0093,001,2006/05/27 12:00:00,1079,
B32F0093,001,2006/05/28 12:00:00,1079,
B32F0093,001,2006/05/29 12:00:00,1077,
B32F0093,001,2006/05/30 12:00:00,1081,
B32F0093,001,2006/05/31 12:00:00,1079,
B32F0093,001,2006/06/01 12:00:00,1078,
B32F0093,001,2006/06/02 12:00:00,1082,
B32F0093,001,2006/06/03 12:00:00,1078,
B32F0093,001,2006/06/04 12:00:00,1079,
B32F0093,001,2006/06/05 12:00:00,1080,
B32F0093,001,2006/06/06 12:00:00,1076,
B32F0093,001,2006/06/07 12:00:00,1080,
B32F0093,001,2006/06/08 12:00:00,1083,
B32F0093,001,2006/06/09 12:00:00,1080,
B32F0093,001,2006/06/10 12:00:00,1078,
B32F0093,001,2006/06/11 12:00:00,1081,
B32F0093,001,2006/06/12 12:00:00,1086,
B32F0093,001,2006/06/13 12:00:00,1090,
B32F0093,001,2006/06/14 12:00:00,1090,
B32F0093,001,2006/06/15 12:00:00,1092,
B32F0093,001,2006/06/16 12:00:00,1092,
B32F0093,001,2006/06/17 12:00:00,1092,
B32F0093,001,2006/06/18 12:00:00,1094,
B32F0093,001,2006/06/19 12:00:00,1093,
B32F0093,001,2006/06/20 12:00:00,1098,
B32F0093,001,2006/06/21 12:00:00,1099,
B32F0093,001,2006/06/22 12:00:00,1096,
B32F0093,001,2006/06/23 12:00:00,1094,
B32F0093,001,2006/06/24 12:00:00,1096,
B32F0093,001,2006/06/25 12:00:00,1095,
B32F0093,001,2006/06/26 12:00:00,1090,
B32F0093,001,2006/06/27 12:00:00,1093,
B32F0093,001,2006/06/28 12:00:00,1090,
B32F0093,001,2006/06/29 12:00:00,1094,
B32F0093,001,2006/06/30 12:00:00,1095,
B32F0093,001,2006/07/01 12:00:00,1093,
B32F0093,001,2006/07/02 12:00:00,1098,
B32F0093,001,2006/07/03 12:00:00,1104,
B32F0093,001,2006/07/04 12:00:00,1102,
B32F0093,001,2006/07/05 12:00:00,1104,
B32F0093,001,2006/07/06 12:00:00,1103,
B32F0093,001,2006/07/07 12:00:00,1104,
B32F0093,001,2006/07/08 12:00:00,1100,
B32F0093,001,2006/07/09 12:00:00,1097,
B32F0093,001,2006/07/10 12:00:00,1097,
B32F0093,001,2006/07/11 12:00:00,1095,
B32F0093,001,2006/07/12 12:00:00,1094,
B32F0093,001,2006/07/13 12:00:00,1097,
B32F0093,001,2006/07/14 12:00:00,1099,
B32F0093,001,2006/07/15 12:00:00,1100,
B32F0093,001,2006/07/16 12:00:00,1104,
B32F0093,001,2006/07/17 12:00:00,1104,
B32F0093,001,2006/07/18 12:00:00,1110,
B32F0093,001,2006/07/19 12:00:00,1113,
B32F0093,001,2006/07/20 12:00:00,1118,
B32F0093,001,2006/07/21 12:00:00,1121,
B32F0093,001,2006/07/22 12:00:00,1123,
B32F0093,001,2006/07/23 12:00:00,1124,
B32F0093,001,2006/07/24 12:00:00,1124,
B32F0093,001,2006/07/25 12:00:00,1128,
B32F0093,001,2006/07/26 12:00:00,1129,
B32F0093,001,2006/07/27 12:00:00,1132,
B32F0093,001,2006/07/28 12:00:00,1133,
B32F0093,001,2006/07/29 12:00:00,1130,
B32F0093,001,2006/07/30 12:00:00,1127,
B32F0093,001,2006/07/31 12:00:00,1122,
B32F0093,001,2006/08/01 12:00:00,1119,
B32F0093,001,2006/08/02 12:00:00,1116,
B32F0093,001,2006/08/03 12:00:00,1114,
B32F0093,001,2006/08/04 12:00:00,1112,
B32F0093,001,2006/08/05 12:00:00,1110,
B32F0093,001,2006/08/06 12:00:00,1108,
B32F0093,001,2006/08/07 12:00:00,1107,
B32F0093,001,2006/08/08 12:00:00,1105,
B32F0093,001,2006/08/09 12:00:00,1103,
B32F0093,001,2006/08/10 12:00:00,1102,
B32F0093,001,2006/08/11 12:00:00,1101,
B32F0093,001,2006/08/12 12:00:00,1102,
B32F0093,001,2006/08/13 12:00:00,1101,
B32F0093,001,2006/08/14 12:00:00,1101,
B32F0093,001,2006/08/15 12:00:00,1099,
B32F0093,001,2006/08/16 12:00:00,1102,
B32F0093,001,2006/08/17 12:00:00,1098,
B32F0093,001,2006/08/18 12:00:00,1101,
B32F0093,001,2006/08/19 12:00:00,1101,
B32F0093,001,2006/08/20 12:00:00,1097,
B32F0093,001,2006/08/21 12:00:00,1099,
B32F0093,001,2006/08/22 12:00:00,1100,
B32F0093,001,2006/08/23 12:00:00,1102,
B32F0093,001,2006/08/24 12:00:00,1098,
B32F0093,001,2006/08/25 12:00:00,1102,
B32F0093,001,2006/08/26 12:00:00,1104,
B32F0093,001,2006/08/27 12:00:00,1097,
B32F0093,001,2006/08/28 12:00:00,1095,
B32F0093,001,2006/08/29 12:00:00,1103,
B32F0093,001,2006/08/30 12:00:00,1101,
B32F0093,001,2006/08/31 12:00:00,1094,
B32F0093,001,2006/09/01 12:00:00,1095,
B32F0093,001,2006/09/02 12:00:00,1091,
B32F0093,001,2006/09/03 12:00:00,1093,
B32F0093,001,2006/09/04 12:00:00,1091,
B32F0093,001,2006/09/05 12:00:00,1098,
B32F0093,001,2006/09/06 12:00:00,1093,
B32F0093,001,2006/09/07 12:00:00,1094,
B32F0093,001,2006/09/08 12:00:00,1097,
B32F0093,001,2006/09/09 12:00:00,1090,
B32F0093,001,2006/09/10 12:00:00,1092,
B32F0093,001,2006/09/11 12:00:00,1092,
B32F0093,001,2006/09/12 12:00:00,1092,
B32F0093,001,2006/09/13 12:00:00,1089,
B32F0093,001,2006/09/14 12:00:00,1087,
B32F0093,001,2006/09/15 12:00:00,1089,
B32F0093,001,2006/09/16 12:00:00,1089,
B32F0093,001,2006/09/17 12:00:00,1093,
B32F0093,001,2006/09/18 12:00:00,1094,
B32F0093,001,2006/09/19 12:00:00,1093,
B32F0093,001,2006/09/20 12:00:00,1089,
B32F0093,001,2006/09/21 12:00:00,1089,
B32F0093,001,2006/09/22 12:00:00,1088,
B32F0093,001,2006/09/23 12:00:00,1085,
B32F0093,001,2006/09/24 12:00:00,1091,
B32F0093,001,2006/09/25 12:00:00,1087,
B32F0093,001,2006/09/26 12:00:00,1084,
B32F0093,001,2006/09/27 12:00:00,1083,
B32F0093,001,2006/09/28 12:00:00,1081,
B32F0093,001,2006/09/29 12:00:00,1082,
B32F0093,001,2006/09/30 12:00:00,1085,
B32F0093,001,2006/10/01 12:00:00,1093,
B32F0093,001,2006/10/02 12:00:00,1094,
B32F0093,001,2006/10/03 12:00:00,1101,
B32F0093,001,2006/10/04 12:00:00,1104,
B32F0093,001,2006/10/05 12:00:00,1109,
B32F0093,001,2006/10/06 12:00:00,1114,
B32F0093,001,2006/10/07 12:00:00,1118,
B32F0093,001,2006/10/08 12:00:00,1121,
B32F0093,001,2006/10/09 12:00:00,1119,
B32F0093,001,2006/10/10 12:00:00,1118,
B32F0093,001,2006/10/11 12:00:00,1124,
B32F0093,001,2006/10/12 12:00:00,1128,
B32F0093,001,2006/10/13 12:00:00,1132,
B32F0093,001,2006/10/14 12:00:00,1140,
B32F0093,001,2006/10/15 12:00:00,1145,
B32F0093,001,2006/10/16 12:00:00,1149,
B32F0093,001,2006/10/17 12:00:00,1153,
B32F0093,001,2006/10/18 12:00:00,1153,
B32F0093,001,2006/10/19 12:00:00,1150,
B32F0093,001,2006/10/20 12:00:00,1148,
B32F0093,001,2006/10/21 12:00:00,1150,
B32F0093,001,2006/10/22 12:00:00,1152,
B32F0093,001,2006/10/23 12:00:00,1155,
B32F0093,001,2006/10/24 12:00:00,1157,
B32F0093,001,2006/10/25 12:00:00,1159,
B32F0093,001,2006/10/26 12:00:00,1161,
B32F0093,001,2006/10/27 12:00:00,1163,
B32F0093,001,2006/10/28 12:00:00,1164,
B32F0093,001,2006/10/29 12:00:00,1164,
B32F0093,001,2006/10/30 12:00:00,1161,
B32F0093,001,2006/10/31 12:00:00,1159,
B32F0093,001,2006/11/01 12:00:00,1160,
B32F0093,001,2006/11/02 12:00:00,1163,
B32F0093,001,2006/11/03 12:00:00,1164,
B32F0093,001,2006/11/04 12:00:00,1166,
B32F0093,001,2006/11/05 12:00:00,1169,
B32F0093,001,2006/11/06 12:00:00,1171,
B32F0093,001,2006/11/07 12:00:00,1171,
B32F0093,001,2006/11/08 12:00:00,1171,
B32F0093,001,2006/11/09 12:00:00,1171,
B32F0093,001,2006/11/10 12:00:00,1174,
B32F0093,001,2006/11/11 12:00:00,1175,
B32F0093,001,2006/11/12 12:00:00,1181,
B32F0093,001,2006/11/13 12:00:00,1183,
B32F0093,001,2006/11/14 12:00:00,1187,
B32F0093,001,2006/11/15 12:00:00,1190,
B32F0093,001,2006/11/16 12:00:00,1187,
B32F0093,001,2006/11/17 12:00:00,1180,
B32F0093,001,2006/11/18 12:00:00,1180,
B32F0093,001,2006/11/19 12:00:00,1178,
B32F0093,001,2006/11/20 12:00:00,1176,
B32F0093,001,2006/11/21 12:00:00,1169,
B32F0093,001,2006/11/22 12:00:00,1169,
B32F0093,001,2006/11/23 12:00:00,1165,
B32F0093,001,2006/11/24 12:00:00,1164,
B32F0093,001,2006/11/25 12:00:00,1159,
B32F0093,001,2006/11/26 12:00:00,1157,
B32F0093,001,2006/11/27 12:00:00,1156,
B32F0093,001,2006/11/28 12:00:00,1153,
B32F0093,001,2006/11/29 12:00:00,1154,
B32F0093,001,2006/11/30 12:00:00,1152,
B32F0093,001,2006/12/01 12:00:00,1149,
B32F0093,001,2006/12/02 12:00:00,1148,
B32F0093,001,2006/12/03 12:00:00,1146,
B32F0093,001,2006/12/04 12:00:00,1144,
B32F0093,001,2006/12/05 12:00:00,1143,
B32F0093,001,2006/12/06 12:00:00,1142,
B32F0093,001,2006/12/07 12:00:00,1145,
B32F0093,001,2006/12/08 12:00:00,1145,
B32F0093,001,2006/12/09 12:00:00,1143,
B32F0093,001,2006/12/10 12:00:00,1146,
B32F0093,001,2006/12/11 12:00:00,1148,
B32F0093,001,2006/12/12 12:00:00,1146,
B32F0093,001,2006/12/13 12:00:00,1142,
B32F0093,001,2006/12/14 12:00:00,1147,
B32F0093,001,2006/12/15 12:00:00,1145,
B32F0093,001,2006/12/16 12:00:00,1140,
B32F0093,001,2006/12/17 12:00:00,1142,
B32F0093,001,2006/12/18 12:00:00,1142,
B32F0093,001,2006/12/19 12:00:00,1140,
B32F0093,001,2006/12/20 12:00:00,1144,
B32F0093,001,2006/12/21 12:00:00,1140,
B32F0093,001,2006/12/22 12:00:00,1138,
B32F0093,001,2006/12/23 12:00:00,1142,
B32F0093,001,2006/12/24 12:00:00,1143,
B32F0093,001,2006/12/25 12:00:00,1138,
B32F0093,001,2006/12/26 12:00:00,1142,
B32F0093,001,2006/12/27 12:00:00,1139,
B32F0093,001,2006/12/28 12:00:00,1138,
B32F0093,001,2006/12/29 12:00:00,1142,
B32F0093,001,2006/12/30 12:00:00,1139,
B32F0093,001,2006/12/31 12:00:00,1137,
B32F0093,001,2007/01/01 12:00:00,1134,
B32F0093,001,2007/01/02 12:00:00,1138,
B32F0093,001,2007/01/03 12:00:00,1136,
B32F0093,001,2007/01/04 12:00:00,1134,
B32F0093,001,2007/01/05 12:00:00,1133,
B32F0093,001,2007/01/06 12:00:00,1130,
B32F0093,001,2007/01/07 12:00:00,1132,
B32F0093,001,2007/01/08 12:00:00,1134,
B32F0093,001,2007/01/09 12:00:00,1132,
B32F0093,001,2007/01/10 12:00:00,1130,
B32F0093,001,2007/01/11 12:00:00,1132,
B32F0093,001,2007/01/12 12:00:00,1132,
