# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 576         Spakenburg  
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  576,19920814,  312,    0
  576,19920815,    0,    0
  576,19920816,    0,    0
  576,19920817,   51,    0
  576,19920818,    0,    0
  576,19920819,   17,    0
  576,19920820,    0,    0
  576,19920821,  118,    0
  576,19920822,    0,    0
  576,19920823,   30,    0
  576,19920824,   10,    0
  576,19920825,   54,    0
  576,19920826,  118,    0
  576,19920827,    0,    0
  576,19920828,    4,    0
  576,19920829,   72,    0
  576,19920830,   11,    0
  576,19920831,  101,    0
  576,19920901,   62,    0
  576,19920902,  214,    0
  576,19920903,   50,    0
  576,19920904,  197,    0
  576,19920905,   77,    0
  576,19920906,   15,    0
  576,19920907,    0,    0
  576,19920908,    9,    0
  576,19920909,   65,    0
  576,19920910,    0,    0
  576,19920911,    0,    0
  576,19920912,    0,    0
  576,19920913,    0,    0
  576,19920914,   26,    0
  576,19920915,    0,    0
  576,19920916,    0,    0
  576,19920917,    0,    0
  576,19920918,    0,    0
  576,19920919,    0,    0
  576,19920920,    6,    0
  576,19920921,    0,    0
  576,19920922,    0,    0
  576,19920923,    0,    0
  576,19920924,    0,    0
  576,19920925,    0,    0
  576,19920926,    0,    0
  576,19920927,    0,    0
  576,19920928,    0,    0
  576,19920929,    0,    0
  576,19920930,    0,    0
  576,19921001,   30,    0
  576,19921002,    0,    0
  576,19921003,    0,    0
  576,19921004,    0,    0
  576,19921005,    0,    0
  576,19921006,    6,    0
  576,19921007,   66,    0
  576,19921008,    0,    0
  576,19921009,    0,    0
  576,19921010,   24,    0
  576,19921011,    0,    0
  576,19921012,    0,    0
  576,19921013,    0,    0
  576,19921014,    0,    0
  576,19921015,  166,    0
  576,19921016,  160,    0
  576,19921017,   18,    0
  576,19921018,   16,    0
  576,19921019,    0,    0
  576,19921020,    0,    0
  576,19921021,   48,    0
  576,19921022,    0,    0
  576,19921023,   20,    0
  576,19921024,  136,    0
  576,19921025,   60,    0
  576,19921026,  207,    0
  576,19921027,    0,    0
  576,19921028,   62,    0
  576,19921029,    7,    0
  576,19921030,   13,    0
  576,19921031,    0,    0
  576,19921101,    0,    0
  576,19921102,    0,    0
  576,19921103,  108,    0
  576,19921104,    0,    0
  576,19921105,    0,    0
  576,19921106,    0,    0
  576,19921107,    0,    0
  576,19921108,   15,    0
  576,19921109,    0,    0
  576,19921110,    8,    0
  576,19921111,   39,    0
  576,19921112,  137,    0
  576,19921113,   35,    0
  576,19921114,   23,    0
  576,19921115,    8,    0
  576,19921116,  113,    0
  576,19921117,   71,    0
  576,19921118,   93,    0
  576,19921119,   25,    0
  576,19921120,    6,    0
  576,19921121,    0,    0
  576,19921122,   53,    0
  576,19921123,  130,    0
  576,19921124,    8,    0
  576,19921125,   20,    0
  576,19921126,  140,    0
  576,19921127,    5,    0
  576,19921128,   55,    0
  576,19921129,    0,    0
  576,19921130,    8,    0
  576,19921201,   10,    0
  576,19921202,    0,    0
  576,19921203,   87,    0
  576,19921204,   45,    0
  576,19921205,   67,    0
  576,19921206,   25,    0
  576,19921207,   55,    0
  576,19921208,   47,    0
  576,19921209,    0,    0
  576,19921210,    0,    0
  576,19921211,    0,    0
  576,19921212,  193,    0
  576,19921213,   33,    0
  576,19921214,    0,    0
  576,19921215,    0,    0
  576,19921216,    0,    0
  576,19921217,    0,    0
  576,19921218,    0,    0
  576,19921219,   64,    0
  576,19921220,   20,    0
  576,19921221,   26,    0
  576,19921222,    0,    0
  576,19921223,    0,    0
  576,19921224,    0,    0
  576,19921225,    0,    0
  576,19921226,    0,    0
  576,19921227,    0,    0
  576,19921228,    0,    0
  576,19921229,    0,    0
  576,19921230,    0,    0
  576,19921231,    0,    0
  576,19930101,    0,    0
  576,19930102,    0,    0
  576,19930103,    0,    0
  576,19930104,    0,    0
  576,19930105,    0,    0
  576,19930106,  105,    0
  576,19930107,  100,    0
  576,19930108,   47,    0
  576,19930109,    0,    0
  576,19930110,   37,    0
  576,19930111,   60,    0
  576,19930112,   47,    0
  576,19930113,    0,    0
  576,19930114,   37,    0
  576,19930115,    0,    0
  576,19930116,    0,    0
  576,19930117,    0,    0
  576,19930118,    0,    0
  576,19930119,   17,    0
  576,19930120,   65,    0
  576,19930121,  105,    0
  576,19930122,   35,    0
  576,19930123,   75,    0
  576,19930124,   16,    0
  576,19930125,   48,    0
  576,19930126,    4,    0
  576,19930127,   22,    0
  576,19930128,    2,    0
  576,19930129,   87,    0
  576,19930130,    0,    0
  576,19930131,    0,    0
  576,19930201,    0,    0
  576,19930202,    0,    0
  576,19930203,    0,    0
  576,19930204,    0,    0
  576,19930205,    6,    0
  576,19930206,    3,    0
  576,19930207,   15,    0
  576,19930208,    0,    0
  576,19930209,    0,    0
  576,19930210,    0,    0
  576,19930211,    0,    0
  576,19930212,    0,    0
  576,19930213,    0,    0
  576,19930214,    0,    0
  576,19930215,    0,    0
  576,19930216,    0,    0
  576,19930217,   42,    0
  576,19930218,    0,    0
  576,19930219,    9,    0
  576,19930220,   23,    0
  576,19930221,   37,    0
  576,19930222,   55,  997
  576,19930223,    0,    0
  576,19930224,    0,    0
  576,19930225,    0,    0
  576,19930226,    0,    0
  576,19930227,   60,    0
  576,19930228,    5,  997
  576,19930301,   20,    0
  576,19930302,    0,    0
  576,19930303,    0,    0
  576,19930304,    0,    0
  576,19930305,    0,    0
  576,19930306,   35,    0
  576,19930307,    6,    0
  576,19930308,    0,    0
  576,19930309,    0,    0
  576,19930310,    0,    0
  576,19930311,    0,    0
  576,19930312,    0,    0
  576,19930313,    0,    0
  576,19930314,    0,    0
  576,19930315,    0,    0
  576,19930316,    0,    0
  576,19930317,   24,    0
  576,19930318,    0,    0
  576,19930319,    0,    0
  576,19930320,    0,    0
  576,19930321,    0,    0
  576,19930322,    0,    0
  576,19930323,   32,    0
  576,19930324,    0,    0
  576,19930325,    5,    0
  576,19930326,   12,    0
  576,19930327,    0,    0
  576,19930328,    0,    0
  576,19930329,    0,    0
  576,19930330,    0,    0
  576,19930331,    0,    0
  576,19930401,   20,    0
  576,19930402,    8,    0
  576,19930403,    0,    0
  576,19930404,    0,    0
  576,19930405,    0,    0
  576,19930406,   75,    0
  576,19930407,   45,    0
  576,19930408,    0,    0
  576,19930409,    0,    0
  576,19930410,    0,    0
  576,19930411,    0,    0
  576,19930412,   10,    0
  576,19930413,   15,    0
  576,19930414,    0,    0
  576,19930415,    0,    0
  576,19930416,    0,    0
  576,19930417,    0,    0
  576,19930418,   39,    0
  576,19930419,  205,    0
  576,19930420,   12,    0
  576,19930421,    0,    0
  576,19930422,    0,    0
  576,19930423,   30,    0
  576,19930424,    0,    0
  576,19930425,    0,    0
  576,19930426,    0,    0
  576,19930427,    0,    0
  576,19930428,    0,    0
  576,19930429,    0,    0
  576,19930430,    0,    0
  576,19930501,    0,    0
  576,19930502,    8,    0
  576,19930503,    0,    0
  576,19930504,    0,    0
  576,19930505,    0,    0
  576,19930506,    0,    0
  576,19930507,    0,    0
  576,19930508,    0,    0
  576,19930509,    0,    0
  576,19930510,  152,    0
  576,19930511,   35,    0
  576,19930512,    0,    0
  576,19930513,    0,    0
  576,19930514,   22,    0
  576,19930515,    0,    0
  576,19930516,    8,    0
  576,19930517,    0,    0
  576,19930518,    0,    0
  576,19930519,   90,    0
  576,19930520,    0,    0
  576,19930521,   15,    0
  576,19930522,    0,    0
  576,19930523,    0,    0
  576,19930524,    0,    0
  576,19930525,    0,    0
  576,19930526,    0,    0
  576,19930527,   22,    0
  576,19930528,   80,    0
  576,19930529,   33,    0
  576,19930530,    0,    0
  576,19930531,    0,    0
  576,19930601,    0,    0
  576,19930602,    0,    0
  576,19930603,   95,    0
  576,19930604,   23,    0
  576,19930605,    0,    0
  576,19930606,    0,    0
  576,19930607,    0,    0
  576,19930608,    0,    0
  576,19930609,    0,    0
  576,19930610,    0,    0
  576,19930611,   18,    0
  576,19930612,    0,    0
  576,19930613,    0,    0
  576,19930614,    0,    0
  576,19930615,   40,    0
  576,19930616,    0,    0
  576,19930617,  174,    0
  576,19930618,   10,    0
  576,19930619,   92,    0
  576,19930620,    0,    0
  576,19930621,    0,    0
  576,19930622,    0,    0
  576,19930623,    0,    0
  576,19930624,    8,    0
  576,19930625,    0,    0
  576,19930626,    0,    0
  576,19930627,    0,    0
  576,19930628,    0,    0
  576,19930629,    0,    0
  576,19930630,    0,    0
  576,19930701,    0,    0
  576,19930702,    0,    0
  576,19930703,    0,    0
  576,19930704,    0,    0
  576,19930705,   42,    0
  576,19930706,  170,    0
  576,19930707,    0,    0
  576,19930708,    0,    0
  576,19930709,    0,    0
  576,19930710,    6,    0
  576,19930711,    0,    0
  576,19930712,    0,    0
  576,19930713,    8,    0
  576,19930714,   90,    0
  576,19930715,   90,    0
  576,19930716,   90,    0
  576,19930717,    0,    0
  576,19930718,    0,    0
  576,19930719,   23,    0
  576,19930720,   10,    0
  576,19930721,   49,    0
  576,19930722,   13,    0
  576,19930723,    0,    0
  576,19930724,    4,    0
  576,19930725,  320,    0
  576,19930726,   69,    0
  576,19930727,  319,    0
  576,19930728,  130,    0
  576,19930729,   15,    0
  576,19930730,   33,    0
  576,19930731,  158,    0
  576,19930801,  123,    0
  576,19930802,    0,    0
  576,19930803,    0,    0
  576,19930804,   12,    0
  576,19930805,    0,    0
  576,19930806,   18,    0
  576,19930807,    0,    0
  576,19930808,    0,    0
  576,19930809,    8,    0
  576,19930810,   35,    0
  576,19930811,    0,    0
  576,19930812,   11,    0
  576,19930813,   82,    0
  576,19930814,    0,    0
  576,19930815,    8,    0
  576,19930816,   38,    0
  576,19930817,    0,    0
  576,19930818,    0,    0
  576,19930819,    0,    0
  576,19930820,    0,    0
  576,19930821,    0,    0
  576,19930822,   10,    0
  576,19930823,  112,    0
  576,19930824,   12,    0
  576,19930825,    0,    0
  576,19930826,   85,    0
  576,19930827,    0,    0
  576,19930828,   12,    0
  576,19930829,    0,    0
  576,19930830,    0,    0
  576,19930831,    0,    0
  576,19930901,    5,    0
  576,19930902,    0,    0
  576,19930903,   52,    0
  576,19930904,   88,    0
  576,19930905,    3,    0
  576,19930906,    4,    0
  576,19930907,    0,    0
  576,19930908,   18,    0
  576,19930909,  164,    0
  576,19930910,    0,    0
  576,19930911,   22,    0
  576,19930912,   32,    0
  576,19930913,   19,    0
  576,19930914,  221,    0
  576,19930915,   50,    0
  576,19930916,    9,    0
  576,19930917,  360,    0
  576,19930918,    5,    0
  576,19930919,    0,    0
  576,19930920,    0,    0
  576,19930921,    0,    0
  576,19930922,    0,    0
  576,19930923,   21,    0
  576,19930924,    0,    0
  576,19930925,   18,    0
  576,19930926,  276,    0
  576,19930927,   48,    0
  576,19930928,   42,    0
  576,19930929,    4,    0
  576,19930930,    0,    0
  576,19931001,    0,    0
  576,19931002,   34,    0
  576,19931003,   38,    0
  576,19931004,  114,    0
  576,19931005,    0,    0
  576,19931006,   36,    0
  576,19931007,    0,    0
  576,19931008,    0,    0
  576,19931009,    0,    0
  576,19931010,    0,    0
  576,19931011,    0,    0
  576,19931012,   39,    0
  576,19931013,  144,    0
  576,19931014,  149,    0
  576,19931015,   29,    0
  576,19931016,    8,    0
  576,19931017,    0,    0
  576,19931018,    0,    0
  576,19931019,    0,    0
  576,19931020,    0,    0
  576,19931021,   75,    0
  576,19931022,    0,    0
  576,19931023,    0,    0
  576,19931024,    0,    0
  576,19931025,    0,    0
  576,19931026,    0,    0
  576,19931027,    6,    0
  576,19931028,    0,    0
  576,19931029,    0,    0
  576,19931030,    0,    0
  576,19931031,    0,    0
  576,19931101,    0,    0
  576,19931102,    0,    0
  576,19931103,    0,    0
  576,19931104,    0,    0
  576,19931105,    0,    0
  576,19931106,    0,    0
  576,19931107,    0,    0
  576,19931108,   40,    0
  576,19931109,    0,    0
  576,19931110,    8,    0
  576,19931111,  135,    0
  576,19931112,   48,    0
  576,19931113,   53,    0
  576,19931114,   78,    0
  576,19931115,  140,    0
  576,19931116,    0,    0
  576,19931117,    0,    0
  576,19931118,    0,    0
  576,19931119,    0,    0
  576,19931120,    0,    0
  576,19931121,    0,    0
  576,19931122,    0,    0
  576,19931123,    0,    0
  576,19931124,    0,    0
  576,19931125,    0,    0
  576,19931126,    0,    0
  576,19931127,    0,    0
  576,19931128,    0,    0
  576,19931129,    0,    0
  576,19931130,    0,    0
  576,19931201,   10,    2
  576,19931202,   35,    0
  576,19931203,    0,    0
  576,19931204,    0,    0
  576,19931205,   31,    0
  576,19931206,    0,    0
  576,19931207,   14,    0
  576,19931208,  100,    0
  576,19931209,  165,    0
  576,19931210,    0,    0
  576,19931211,   33,    0
  576,19931212,    7,    0
  576,19931213,  140,    0
  576,19931214,  155,    0
  576,19931215,   13,    0
  576,19931216,   62,    0
  576,19931217,   20,    0
  576,19931218,   45,    0
  576,19931219,   95,    0
  576,19931220,   28,    0
  576,19931221,  157,    0
  576,19931222,   17,    0
  576,19931223,  140,    0
  576,19931224,   45,    0
  576,19931225,    0,    0
  576,19931226,   18,    0
  576,19931227,   17,    0
  576,19931228,   11,    0
  576,19931229,    4,    0
  576,19931230,  115,    0
  576,19931231,  200,    0
  576,19940101,   27,    0
  576,19940102,   88,    0
  576,19940103,   13,    0
  576,19940104,  100,    0
  576,19940105,   55,    0
  576,19940106,   82,    0
  576,19940107,   16,    0
  576,19940108,    0,    0
  576,19940109,    0,    0
  576,19940110,    0,    0
  576,19940111,    0,    0
  576,19940112,   13,    0
  576,19940113,   88,    0
  576,19940114,   45,    0
  576,19940115,   26,    0
  576,19940116,    0,    0
  576,19940117,    0,    0
  576,19940118,    0,    0
  576,19940119,   17,    0
  576,19940120,   17,    0
  576,19940121,    0,    0
  576,19940122,   13,    0
  576,19940123,  123,    0
  576,19940124,   85,    0
  576,19940125,   57,    0
  576,19940126,  120,    0
  576,19940127,    3,    0
  576,19940128,   73,    0
  576,19940129,   22,    0
  576,19940130,   18,    0
  576,19940131,    4,    0
  576,19940201,    0,    0
  576,19940202,   40,    0
  576,19940203,    0,    0
  576,19940204,   24,    0
  576,19940205,    0,    0
  576,19940206,    0,    0
  576,19940207,    0,    0
  576,19940208,   12,    0
  576,19940209,    0,    0
  576,19940210,   21,    0
  576,19940211,    8,    0
  576,19940212,    0,    0
  576,19940213,    0,    0
  576,19940214,    0,    0
  576,19940215,    0,    0
  576,19940216,    0,    0
  576,19940217,    0,    0
  576,19940218,    0,    0
  576,19940219,    0,    0
  576,19940220,    0,    0
  576,19940221,    0,    0
  576,19940222,    0,    0
  576,19940223,   18,    2
  576,19940224,   42,    1
  576,19940225,    0,    0
  576,19940226,    0,    0
  576,19940227,    0,    0
  576,19940228,   51,    0
  576,19940301,  122,    0
  576,19940302,    0,    0
  576,19940303,   50,    0
  576,19940304,   52,    0
  576,19940305,    0,    0
  576,19940306,    9,    0
  576,19940307,   12,    0
  576,19940308,    0,    0
  576,19940309,    0,    0
  576,19940310,    0,    0
  576,19940311,    0,    0
  576,19940312,   11,    0
  576,19940313,   49,    0
  576,19940314,   14,    0
  576,19940315,  188,    0
  576,19940316,   54,    0
  576,19940317,   18,    0
  576,19940318,   20,    0
  576,19940319,  235,    0
  576,19940320,   13,    0
  576,19940321,    0,    0
  576,19940322,    0,    0
  576,19940323,   18,    0
  576,19940324,   20,    0
  576,19940325,   81,    0
  576,19940326,  223,    0
  576,19940327,    4,    0
  576,19940328,    0,    0
  576,19940329,   16,    0
  576,19940330,    0,    0
  576,19940331,   45,    0
  576,19940401,   68,    0
  576,19940402,   94,    0
  576,19940403,    0,    0
  576,19940404,  105,    0
  576,19940405,  183,    0
  576,19940406,   15,    0
  576,19940407,    0,    0
  576,19940408,   22,    0
  576,19940409,   95,    0
  576,19940410,   71,    0
  576,19940411,    0,    0
  576,19940412,    0,    0
  576,19940413,    0,    0
  576,19940414,    0,    0
  576,19940415,   94,    0
  576,19940416,    0,    0
  576,19940417,    0,    0
  576,19940418,    0,    0
  576,19940419,    0,    0
  576,19940420,    0,    0
  576,19940421,    0,    0
  576,19940422,    0,    0
  576,19940423,    0,    0
  576,19940424,    0,    0
  576,19940425,   85,    0
  576,19940426,    7,    0
  576,19940427,    4,    0
  576,19940428,    0,    0
  576,19940429,    0,    0
  576,19940430,    0,    0
  576,19940501,    0,    0
  576,19940502,    0,    0
  576,19940503,    0,    0
  576,19940504,    0,    0
  576,19940505,    0,    0
  576,19940506,   72,    0
  576,19940507,   54,    0
  576,19940508,    0,    0
  576,19940509,   25,    0
  576,19940510,    0,    0
  576,19940511,    0,    0
  576,19940512,    0,    0
  576,19940513,    0,    0
  576,19940514,    0,    0
  576,19940515,   20,    0
  576,19940516,   27,    0
  576,19940517,  135,    0
  576,19940518,    9,    0
  576,19940519,    0,    0
  576,19940520,    0,    0
  576,19940521,  153,    0
  576,19940522,  187,    0
  576,19940523,   16,    0
  576,19940524,    0,    0
  576,19940525,   12,    0
  576,19940526,   52,    0
  576,19940527,    0,    0
  576,19940528,   12,    0
  576,19940529,    0,    0
  576,19940530,    0,    0
  576,19940531,    0,    0
  576,19940601,    0,    0
  576,19940602,    0,    0
  576,19940603,   73,    0
  576,19940604,  130,    0
  576,19940605,  116,    0
  576,19940606,    0,    0
  576,19940607,   14,    0
  576,19940608,    0,    0
  576,19940609,   85,    0
  576,19940610,   73,    0
  576,19940611,   38,    0
  576,19940612,    0,    0
  576,19940613,    0,    0
  576,19940614,    0,    0
  576,19940615,    0,    0
  576,19940616,    0,    0
  576,19940617,   25,    0
  576,19940618,    0,    0
  576,19940619,    0,    0
  576,19940620,    0,    0
  576,19940621,    0,    0
  576,19940622,   40,    0
  576,19940623,    0,    0
  576,19940624,    0,    0
  576,19940625,    0,    0
  576,19940626,    0,    0
  576,19940627,    0,    0
  576,19940628,    0,    0
  576,19940629,    0,    0
  576,19940630,    0,    0
  576,19940701,    0,    0
  576,19940702,    0,    0
  576,19940703,    0,    0
  576,19940704,    0,    0
  576,19940705,    0,    0
  576,19940706,    0,    0
  576,19940707,    0,    0
  576,19940708,   93,    0
  576,19940709,   16,    0
  576,19940710,    0,    0
  576,19940711,    0,    0
  576,19940712,    0,    0
  576,19940713,    0,    0
  576,19940714,   25,    0
  576,19940715,    0,    0
  576,19940716,    0,    0
  576,19940717,    0,    0
  576,19940718,    0,    0
  576,19940719,    0,    0
  576,19940720,    0,    0
  576,19940721,    0,    0
  576,19940722,    0,    0
  576,19940723,    0,    0
  576,19940724,    0,    0
  576,19940725,    0,    0
  576,19940726,    0,    0
  576,19940727,    0,    0
  576,19940728,    6,    0
  576,19940729,   10,    0
  576,19940730,    0,    0
  576,19940731,    0,    0
  576,19940801,  364,    0
  576,19940802,  208,    0
  576,19940803,    0,    0
  576,19940804,    0,    0
  576,19940805,    0,    0
  576,19940806,    0,    0
  576,19940807,    0,    0
  576,19940808,    0,    0
  576,19940809,    0,    0
  576,19940810,    0,    0
  576,19940811,  288,    0
  576,19940812,  109,    0
  576,19940813,   89,    0
  576,19940814,    0,    0
  576,19940815,    0,    0
  576,19940816,    0,    0
  576,19940817,   19,    0
  576,19940818,  256,    0
  576,19940819,    9,    0
  576,19940820,    0,    0
  576,19940821,    0,    0
  576,19940822,    0,    0
  576,19940823,    0,    0
  576,19940824,   98,    0
  576,19940825,   15,    0
  576,19940826,    0,    0
  576,19940827,   18,    0
  576,19940828,   62,    0
  576,19940829,    0,    0
  576,19940830,   31,    0
  576,19940831,    0,    0
  576,19940901,   40,    0
  576,19940902,   11,    0
  576,19940903,  215,    0
  576,19940904,   33,    0
  576,19940905,   61,    0
  576,19940906,   12,    0
  576,19940907,    7,    0
  576,19940908,    0,    0
  576,19940909,   76,    0
  576,19940910,   47,    0
  576,19940911,  114,    0
  576,19940912,  126,    0
  576,19940913,   46,    0
  576,19940914,    0,    0
  576,19940915,  160,    0
  576,19940916,  247,    0
  576,19940917,   99,    0
  576,19940918,   60,    0
  576,19940919,    0,    0
  576,19940920,   16,    0
  576,19940921,   61,    0
  576,19940922,    0,    0
  576,19940923,    0,    0
  576,19940924,    0,    0
  576,19940925,    6,    0
  576,19940926,    0,    0
  576,19940927,    0,    0
  576,19940928,    5,    0
  576,19940929,    0,    0
  576,19940930,    0,    0
  576,19941001,    0,    0
  576,19941002,   32,    0
  576,19941003,  110,    0
  576,19941004,  168,    0
  576,19941005,  108,    0
  576,19941006,   15,    0
  576,19941007,    0,    0
  576,19941008,    0,    0
  576,19941009,    0,    0
  576,19941010,    0,    0
  576,19941011,    0,    0
  576,19941012,    0,    0
  576,19941013,    0,    0
  576,19941014,    0,    0
  576,19941015,    0,    0
  576,19941016,    0,    0
  576,19941017,    0,    0
  576,19941018,    0,    0
  576,19941019,    0,    0
  576,19941020,    0,    0
  576,19941021,    0,    0
  576,19941022,    0,    0
  576,19941023,   60,    0
  576,19941024,   24,    0
  576,19941025,   34,    0
  576,19941026,  125,    0
  576,19941027,   75,    0
  576,19941028,   28,    0
  576,19941029,   15,    0
  576,19941030,  150,    0
  576,19941031,  235,    0
  576,19941101,   61,    0
  576,19941102,    0,    0
  576,19941103,    0,    0
  576,19941104,    0,    0
  576,19941105,    0,    0
  576,19941106,    0,    0
  576,19941107,    2,    0
  576,19941108,    4,    0
  576,19941109,    2,    0
  576,19941110,   23,    0
  576,19941111,   32,    0
  576,19941112,   40,    0
  576,19941113,   26,    0
  576,19941114,    7,    0
  576,19941115,  107,    0
  576,19941116,   23,    0
  576,19941117,   40,    0
  576,19941118,   55,    0
  576,19941119,   41,    0
  576,19941120,    7,    0
  576,19941121,   34,    0
  576,19941122,    0,    0
  576,19941123,    5,    0
  576,19941124,    0,    0
  576,19941125,   12,    0
  576,19941126,    0,    0
  576,19941127,   27,    0
  576,19941128,    4,    0
  576,19941129,    0,    0
  576,19941130,    0,    0
  576,19941201,    0,    0
  576,19941202,    0,    0
  576,19941203,    0,    0
  576,19941204,   28,    0
  576,19941205,   26,    0
  576,19941206,   17,    0
  576,19941207,    0,    0
  576,19941208,   12,    0
  576,19941209,  194,    0
  576,19941210,    0,    0
  576,19941211,   37,    0
  576,19941212,    0,    0
  576,19941213,    8,    0
  576,19941214,   93,    0
  576,19941215,    0,    0
  576,19941216,    0,    0
  576,19941217,    5,    0
  576,19941218,    0,    0
  576,19941219,   29,    0
  576,19941220,   21,    0
  576,19941221,    0,    0
  576,19941222,    0,    0
  576,19941223,    0,    0
  576,19941224,    0,    0
  576,19941225,    0,    0
  576,19941226,   67,    0
  576,19941227,  193,    0
  576,19941228,  300,    0
  576,19941229,  151,    0
  576,19941230,   83,    0
  576,19941231,  112,    0
  576,19950101,   51,    0
  576,19950102,   84,  997
  576,19950103,    0,    0
  576,19950104,    0,    0
  576,19950105,    0,    0
  576,19950106,   57,    8
  576,19950107,    0,    1
  576,19950108,    0,    0
  576,19950109,   53,    0
  576,19950110,   74,    0
  576,19950111,   98,    0
  576,19950112,   34,    0
  576,19950113,    3,    0
  576,19950114,    8,    0
  576,19950115,    9,    0
  576,19950116,   13,    0
  576,19950117,    0,    0
  576,19950118,   16,    0
  576,19950119,   10,    0
  576,19950120,   35,    0
  576,19950121,   13,    0
  576,19950122,  183,    0
  576,19950123,  147,    0
  576,19950124,   26,    0
  576,19950125,    9,    0
  576,19950126,   50,    0
  576,19950127,  140,    0
  576,19950128,  112,    0
  576,19950129,  110,    0
  576,19950130,   62,    0
  576,19950131,    0,    0
  576,19950201,   12,    0
  576,19950202,   90,    0
  576,19950203,    0,    0
  576,19950204,    0,    0
  576,19950205,    0,    0
  576,19950206,    7,    0
  576,19950207,    0,    0
  576,19950208,   52,    0
  576,19950209,   24,    0
  576,19950210,    0,    0
  576,19950211,   49,    0
  576,19950212,   46,    0
  576,19950213,    0,    0
  576,19950214,   22,    0
  576,19950215,  125,    0
  576,19950216,    7,    0
  576,19950217,   35,    0
  576,19950218,   17,    0
  576,19950219,   50,    0
  576,19950220,  129,    0
  576,19950221,   13,    0
  576,19950222,   78,    0
  576,19950223,   22,    0
  576,19950224,   28,    0
  576,19950225,   29,    0
  576,19950226,   15,    0
  576,19950227,   10,    0
  576,19950228,   37,    0
  576,19950301,    0,    0
  576,19950302,   10,    0
  576,19950303,   42,    0
  576,19950304,  125,    2
  576,19950305,   17,    0
  576,19950306,  158,    0
  576,19950307,   19,    0
  576,19950308,   40,    0
  576,19950309,   25,    0
  576,19950310,    0,    0
  576,19950311,    0,    0
  576,19950312,    0,    0
  576,19950313,    0,    0
  576,19950314,    0,    0
  576,19950315,   62,    0
  576,19950316,   14,    0
  576,19950317,   51,    0
  576,19950318,   72,    0
  576,19950319,   15,    0
  576,19950320,    0,    0
  576,19950321,    9,    0
  576,19950322,    2,    0
  576,19950323,    0,    0
  576,19950324,    0,    0
  576,19950325,   58,    0
  576,19950326,   11,    0
  576,19950327,  105,    0
  576,19950328,    9,  997
  576,19950329,   65,  997
  576,19950330,    0,    0
  576,19950331,   46,    0
  576,19950401,   18,    0
  576,19950402,    0,    0
  576,19950403,    0,    0
  576,19950404,    0,    0
  576,19950405,    0,    0
  576,19950406,    0,    0
  576,19950407,    0,    0
  576,19950408,    0,    0
  576,19950409,    2,    0
  576,19950410,   34,    0
  576,19950411,   13,    0
  576,19950412,    0,    0
  576,19950413,    0,    0
  576,19950414,    0,    0
  576,19950415,    0,    0
  576,19950416,   23,    0
  576,19950417,   26,    0
  576,19950418,   81,    0
  576,19950419,   48,    0
  576,19950420,    0,    0
  576,19950421,   12,    0
  576,19950422,   19,    0
  576,19950423,    0,    0
  576,19950424,    0,    0
  576,19950425,    0,    0
  576,19950426,    0,    0
  576,19950427,   10,    0
  576,19950428,    0,    0
  576,19950429,    0,    0
  576,19950430,    0,    0
  576,19950501,    0,    0
  576,19950502,    0,    0
  576,19950503,    0,    0
  576,19950504,    0,    0
  576,19950505,    0,    0
  576,19950506,    0,    0
  576,19950507,    0,    0
  576,19950508,    5,    0
  576,19950509,   24,    0
  576,19950510,   28,    0
  576,19950511,   41,    0
  576,19950512,    7,    0
  576,19950513,    0,    0
  576,19950514,    0,    0
  576,19950515,    0,    0
  576,19950516,    5,    0
  576,19950517,    2,    0
  576,19950518,  129,    0
  576,19950519,    0,    0
  576,19950520,   41,    0
  576,19950521,    7,    0
  576,19950522,    0,    0
  576,19950523,    0,    0
  576,19950524,    0,    0
  576,19950525,  132,    0
  576,19950526,  159,    0
  576,19950527,    0,    0
  576,19950528,    0,    0
  576,19950529,  205,    0
  576,19950530,    0,    0
  576,19950531,    0,    0
  576,19950601,    0,    0
  576,19950602,    0,    0
  576,19950603,   33,    0
  576,19950604,   50,    0
  576,19950605,    9,    0
  576,19950606,    0,    0
  576,19950607,    4,    0
  576,19950608,   63,    0
  576,19950609,   39,    0
  576,19950610,   90,    0
  576,19950611,  143,    0
  576,19950612,   18,    0
  576,19950613,   11,    0
  576,19950614,    0,    0
  576,19950615,   39,    0
  576,19950616,   16,    0
  576,19950617,    8,    0
  576,19950618,   39,    0
  576,19950619,    0,    0
  576,19950620,    0,    0
  576,19950621,    0,    0
  576,19950622,    0,    0
  576,19950623,    0,    0
  576,19950624,    0,    0
  576,19950625,    0,    0
  576,19950626,    0,    0
  576,19950627,    0,    0
  576,19950628,    0,    0
  576,19950629,    0,    0
