# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   DR,   RH, EV24
  260,19920608,   26,   99,   29
  260,19920609,   16,   16,   28
  260,19920610,    0,    0,   48
  260,19920611,    0,    0,   39
  260,19920612,    0,   -1,   39
  260,19920613,    0,    0,   39
  260,19920614,    0,    0,   44
  260,19920615,    0,    0,   49
  260,19920616,    0,    0,   34
  260,19920617,    0,    0,   43
  260,19920618,   35,   29,   17
  260,19920619,   26,   19,   31
  260,19920620,    0,    0,   49
  260,19920621,    0,    0,   37
  260,19920622,    0,   -1,   14
  260,19920623,    0,    0,   43
  260,19920624,    0,    0,   29
  260,19920625,    0,    0,   43
  260,19920626,    0,    0,   44
  260,19920627,    0,    0,   49
  260,19920628,    0,    0,   46
  260,19920629,    0,    0,   52
  260,19920630,    9,   10,   42
  260,19920701,    0,   -1,   27
  260,19920702,    7,    6,   15
  260,19920703,   27,  265,   29
  260,19920704,   41,   74,   24
  260,19920705,    4,    1,   35
  260,19920706,    0,    0,   50
  260,19920707,    0,    0,   47
  260,19920708,    0,    0,   41
  260,19920709,    0,    0,   37
  260,19920710,    9,    4,   14
  260,19920711,    3,    1,   24
  260,19920712,   31,   22,   26
  260,19920713,   50,   90,   11
  260,19920714,   77,   90,   29
  260,19920715,    0,    0,   44
  260,19920716,    0,   -1,   34
  260,19920717,   66,   90,    8
  260,19920718,    0,   -1,   27
  260,19920719,    0,    0,   46
  260,19920720,    0,    0,   45
  260,19920721,   23,   37,   26
  260,19920722,    0,   -1,   24
  260,19920723,    0,    0,   43
  260,19920724,    8,    3,   29
  260,19920725,    0,    0,   36
  260,19920726,    0,    0,   29
  260,19920727,    8,   14,   22
  260,19920728,    0,   -1,   38
  260,19920729,    0,    0,   43
  260,19920730,    0,    0,   38
  260,19920731,    0,    0,   37
  260,19920801,    0,   -1,   29
  260,19920802,    0,    0,   22
  260,19920803,    3,    3,   23
  260,19920804,    4,    4,   39
  260,19920805,    0,    0,   43
  260,19920806,    0,   -1,   25
  260,19920807,    0,    0,   40
  260,19920808,   17,   29,   39
  260,19920809,    9,   65,   45
  260,19920810,   90,  259,   11
  260,19920811,    0,    0,   29
  260,19920812,   23,   29,   16
  260,19920813,   87,  234,   19
  260,19920814,   60,  257,   25
  260,19920815,    0,    0,   32
  260,19920816,   35,   60,   14
  260,19920817,    0,   -1,   24
  260,19920818,    0,   -1,   12
  260,19920819,   16,   58,   25
  260,19920820,  105,  201,    7
  260,19920821,    4,    1,   25
  260,19920822,   13,   20,   27
  260,19920823,    3,    7,   30
  260,19920824,   58,   37,   22
  260,19920825,   55,   69,   22
  260,19920826,   29,   33,   24
  260,19920827,    0,   -1,   19
  260,19920828,   42,   18,    7
  260,19920829,   84,   75,   15
  260,19920830,   41,   89,   12
  260,19920831,   60,   65,   22
  260,19920901,   39,   79,   15
  260,19920902,   72,   34,    8
  260,19920903,   51,   79,   13
  260,19920904,   97,  167,   12
  260,19920905,   66,  118,   12
  260,19920906,    0,    0,   27
  260,19920907,    8,    6,   15
  260,19920908,    5,    4,   16
  260,19920909,    0,    0,   22
  260,19920910,    0,    0,   28
  260,19920911,    4,    1,   17
  260,19920912,    0,    0,   19
  260,19920913,   40,   22,   14
  260,19920914,    0,    0,   24
  260,19920915,    0,    0,   25
  260,19920916,    0,    0,   14
  260,19920917,    0,    0,   25
  260,19920918,    3,    2,    8
  260,19920919,    0,   -1,   11
  260,19920920,    5,   40,   14
  260,19920921,    0,   -1,   18
  260,19920922,   12,    7,   13
  260,19920923,    3,    2,   10
  260,19920924,    0,   -1,   13
  260,19920925,    0,    0,   19
  260,19920926,    0,    0,   23
  260,19920927,    0,    0,   22
  260,19920928,    0,    0,   22
  260,19920929,    0,    0,    9
  260,19920930,    8,    7,   12
  260,19921001,    0,   -1,    6
  260,19921002,    0,    0,   13
  260,19921003,    0,    0,   10
  260,19921004,    0,    0,   17
  260,19921005,    2,    2,    2
  260,19921006,  165,   94,    2
  260,19921007,   30,   13,    7
  260,19921008,    0,   -1,    4
  260,19921009,   28,   13,    7
  260,19921010,    0,    0,   17
  260,19921011,    7,    2,    7
  260,19921012,    0,    0,   16
  260,19921013,    0,    0,   14
  260,19921014,   90,  119,    5
  260,19921015,   64,  127,   13
  260,19921016,   56,   88,   10
  260,19921017,   31,   20,    9
  260,19921018,   14,    3,   10
  260,19921019,   18,   14,    8
  260,19921020,   18,   55,    9
  260,19921021,   23,   17,    7
  260,19921022,    5,    1,    7
  260,19921023,   76,  130,    4
  260,19921024,   60,  104,    7
  260,19921025,  134,  297,    2
  260,19921026,    0,    0,   10
  260,19921027,   35,   57,    4
  260,19921028,    0,   -1,    6
  260,19921029,   54,   82,    6
  260,19921030,    0,   -1,    5
  260,19921031,    0,   -1,    3
  260,19921101,    0,   -1,    8
  260,19921102,   61,  120,    1
  260,19921103,   17,   13,    6
  260,19921104,    0,   -1,    6
  260,19921105,   11,    3,    3
  260,19921106,    0,    0,    4
  260,19921107,   64,   21,    2
  260,19921108,    3,    1,    7
  260,19921109,   12,    5,    3
  260,19921110,   36,   81,    4
  260,19921111,   78,  155,    1
  260,19921112,   46,   84,    4
  260,19921113,   34,   39,    4
  260,19921114,    3,    3,    4
  260,19921115,   78,  110,    1
  260,19921116,   54,   18,    1
  260,19921117,  138,  196,    1
  260,19921118,   42,   37,    4
  260,19921119,   16,   13,    3
  260,19921120,    0,   -1,    5
  260,19921121,   53,   49,    4
  260,19921122,   83,  132,    2
  260,19921123,    1,    1,    2
  260,19921124,   19,   15,    4
  260,19921125,   60,  127,    5
  260,19921126,   18,   22,    4
  260,19921127,   40,   54,    4
  260,19921128,    7,    7,    4
  260,19921129,   17,    5,    2
  260,19921130,   14,    7,    6
  260,19921201,   11,    8,    5
  260,19921202,   65,   85,    1
  260,19921203,   26,   38,    4
  260,19921204,   39,   75,    1
  260,19921205,    3,    3,    4
  260,19921206,    0,   -1,    4
  260,19921207,  128,  135,    1
  260,19921208,    0,   -1,    1
  260,19921209,    0,    1,    2
  260,19921210,    0,    0,    1
  260,19921211,  119,  208,    1
  260,19921212,   24,   18,    3
  260,19921213,   19,    6,    3
  260,19921214,    0,   -1,    1
  260,19921215,    0,    0,    1
  260,19921216,    2,    1,    2
  260,19921217,    0,    0,    2
  260,19921218,   55,   39,    3
  260,19921219,   48,   31,    1
  260,19921220,   52,   26,    1
  260,19921221,    0,    0,    1
  260,19921222,    0,   -1,    0
  260,19921223,    5,    3,    1
  260,19921224,    0,    0,    1
  260,19921225,    0,   -1,    0
  260,19921226,    0,    0,    1
  260,19921227,    0,    0,    3
  260,19921228,    0,    0,    3
  260,19921229,    0,    0,    4
  260,19921230,    0,    0,    3
  260,19921231,    0,    0,    3
  260,19930101,    0,    0,    4
  260,19930102,    0,    0,    4
  260,19930103,    0,    0,    3
  260,19930104,    0,    0,    2
  260,19930105,   99,   91,    1
  260,19930106,  107,  134,    1
  260,19930107,   24,   12,    3
  260,19930108,   23,   24,    4
  260,19930109,   35,   32,    1
  260,19930110,   51,   25,    1
  260,19930111,   22,   35,    1
  260,19930112,   47,   34,    5
  260,19930113,   39,   23,    2
  260,19930114,    0,    0,    5
  260,19930115,    4,    2,    3
  260,19930116,    0,    0,    2
  260,19930117,    7,    5,    3
  260,19930118,    0,    0,    6
  260,19930119,   17,    9,    2
  260,19930120,  184,  161,    1
  260,19930121,   29,   32,    4
  260,19930122,   40,   83,    1
  260,19930123,   19,    6,    4
  260,19930124,   23,   31,    3
  260,19930125,   34,   34,    2
  260,19930126,   45,   28,    1
  260,19930127,    0,   -1,    3
  260,19930128,   44,   33,    2
  260,19930129,   28,   11,    1
  260,19930130,    0,    0,    3
  260,19930131,    0,    0,    4
  260,19930201,    0,   -1,    7
  260,19930202,   10,    1,    1
  260,19930203,    0,   -1,    1
  260,19930204,    0,   -1,    2
  260,19930205,    0,   -1,    1
  260,19930206,   43,   11,    1
  260,19930207,   10,    1,    2
  260,19930208,    0,   -1,    2
  260,19930209,    1,    1,    2
  260,19930210,    0,   -1,    3
  260,19930211,    0,    0,    1
  260,19930212,    0,    0,    7
  260,19930213,    0,    0,    4
  260,19930214,    0,    0,    2
  260,19930215,    0,   -1,    3
  260,19930216,   28,   12,    6
  260,19930217,   63,   27,    3
  260,19930218,   17,   14,    3
  260,19930219,   21,   11,    6
  260,19930220,   26,   30,    6
  260,19930221,   36,   21,    7
  260,19930222,   40,   27,    8
  260,19930223,    0,   -1,   11
  260,19930224,    0,   -1,    6
  260,19930225,    0,   -1,    3
  260,19930226,  140,   47,    2
  260,19930227,   34,   16,    9
  260,19930228,   48,   45,    7
  260,19930301,    0,    0,    7
  260,19930302,    0,    0,   11
  260,19930303,    0,    0,   11
  260,19930304,    0,   -1,    4
  260,19930305,   32,   18,    5
  260,19930306,    5,    3,    5
  260,19930307,    1,    1,    5
  260,19930308,    0,    0,   16
  260,19930309,    0,    0,   16
  260,19930310,    0,    0,   13
  260,19930311,    0,    0,   12
  260,19930312,    0,    0,   17
  260,19930313,    0,    0,   18
  260,19930314,    0,   -1,   16
  260,19930315,    0,    0,   20
  260,19930316,    0,   -1,    6
  260,19930317,   43,   30,   13
  260,19930318,   10,    2,    6
  260,19930319,    0,    0,   19
  260,19930320,    0,    0,   19
  260,19930321,    0,   -1,   18
  260,19930322,   55,   36,    8
  260,19930323,    0,   -1,   16
  260,19930324,    0,    0,   18
  260,19930325,    5,    4,   13
  260,19930326,    5,    1,   18
  260,19930327,    0,    0,   19
  260,19930328,    0,    0,   22
  260,19930329,    0,    0,   22
  260,19930330,    0,    0,   21
  260,19930331,   63,   13,    8
  260,19930401,   29,   23,    5
  260,19930402,    0,   -1,    8
  260,19930403,    0,    0,   22
  260,19930404,   20,    7,    8
  260,19930405,   52,   72,    8
  260,19930406,   71,   52,    7
  260,19930407,    0,    0,    6
  260,19930408,    0,    0,   11
  260,19930409,   12,    5,   20
  260,19930410,    0,    0,   20
  260,19930411,   28,   15,    7
  260,19930412,   36,   45,   11
  260,19930413,    0,    0,   16
  260,19930414,    0,    0,   21
  260,19930415,    0,    0,   22
  260,19930416,    0,    0,   25
  260,19930417,   28,   22,    4
  260,19930418,  133,  140,    8
  260,19930419,   75,   42,    5
  260,19930420,    0,    0,   36
  260,19930421,    0,   -1,   24
  260,19930422,   26,   26,   13
  260,19930423,    0,    0,   31
  260,19930424,    0,    0,   33
  260,19930425,    0,    0,   32
  260,19930426,    0,    0,   32
  260,19930427,    0,    0,   39
  260,19930428,    0,    0,   40
  260,19930429,    0,    0,   40
  260,19930430,    0,    0,   39
  260,19930501,    0,    0,   36
  260,19930502,    0,   -1,    6
  260,19930503,    0,    0,   19
  260,19930504,    0,    0,   31
  260,19930505,    0,    0,   31
  260,19930506,    0,    0,   33
  260,19930507,    0,    0,   11
  260,19930508,    0,   -1,   28
  260,19930509,   46,   99,   33
  260,19930510,   12,   15,   39
  260,19930511,    0,    0,   45
  260,19930512,    0,    0,   42
  260,19930513,   25,    4,    9
  260,19930514,    0,   -1,   11
  260,19930515,   19,    8,   18
  260,19930516,    0,    0,   35
  260,19930517,    0,    0,   45
  260,19930518,   30,   53,   19
  260,19930519,    4,    2,   28
  260,19930520,   29,   47,   22
  260,19930521,    0,   -1,   14
  260,19930522,    0,    0,   38
  260,19930523,    0,    0,   42
  260,19930524,    0,    0,   47
  260,19930525,    0,    0,   40
  260,19930526,    9,    3,   38
  260,19930527,   47,   70,    7
  260,19930528,   98,  148,   11
  260,19930529,    0,    0,   43
  260,19930530,    0,   -1,   34
  260,19930531,    0,   -1,   23
  260,19930601,    0,    0,   25
  260,19930602,   81,  113,   21
  260,19930603,   59,   63,   16
  260,19930604,    0,    0,   32
  260,19930605,    0,    0,   38
  260,19930606,    0,    0,   45
  260,19930607,    0,    0,   41
  260,19930608,    0,    0,   50
  260,19930609,    0,    0,   53
  260,19930610,   25,   83,   37
  260,19930611,    0,   -1,   29
  260,19930612,    0,   -1,   11
  260,19930613,    0,   -1,   16
  260,19930614,   88,   55,    8
  260,19930615,    9,    1,   42
  260,19930616,  135,  205,    4
  260,19930617,    0,    0,   37
  260,19930618,   48,   85,    8
  260,19930619,   15,   30,   27
  260,19930620,    0,    0,   43
  260,19930621,    0,    0,   28
  260,19930622,    0,    0,   24
  260,19930623,    0,   -1,   21
  260,19930624,    0,   -1,   36
  260,19930625,    0,   -1,   15
  260,19930626,   21,   10,   15
  260,19930627,    0,   -1,   34
  260,19930628,    0,    0,   21
  260,19930629,    0,    0,   51
  260,19930630,    0,    0,   51
  260,19930701,    0,    0,   50
  260,19930702,    0,    0,   46
  260,19930703,    0,   -1,   36
  260,19930704,    0,    0,   42
  260,19930705,   66,  164,   12
  260,19930706,    0,    0,   33
  260,19930707,    0,   -1,   26
  260,19930708,    0,    0,   32
  260,19930709,    0,   -1,   22
  260,19930710,   18,   15,   32
  260,19930711,    7,   16,   23
  260,19930712,   39,   48,   21
  260,19930713,   18,    3,   28
  260,19930714,  145,  293,    7
  260,19930715,   83,   57,   13
  260,19930716,   48,   28,   23
  260,19930717,    0,    0,   21
  260,19930718,    0,   -1,   33
  260,19930719,   87,   63,   16
  260,19930720,   11,   58,   19
  260,19930721,    8,  118,   24
  260,19930722,   14,    5,   29
  260,19930723,   15,   10,   22
  260,19930724,   47,  176,   20
  260,19930725,   63,  150,   29
  260,19930726,   30,   65,   32
  260,19930727,  143,  234,    5
  260,19930728,    0,   -1,   19
  260,19930729,   25,    6,   15
  260,19930730,  167,  196,    6
  260,19930731,   12,    5,   24
  260,19930801,   30,   55,   18
  260,19930802,    0,    0,   34
  260,19930803,    0,   -1,   21
  260,19930804,    0,   -1,   25
  260,19930805,   19,   14,   18
  260,19930806,    6,    2,   23
  260,19930807,    0,   -1,   25
  260,19930808,   14,   45,   20
  260,19930809,   30,   15,    9
  260,19930810,    0,   -1,   21
  260,19930811,   14,    2,   11
  260,19930812,   55,   62,   13
  260,19930813,    0,    0,   34
  260,19930814,   10,    2,   26
  260,19930815,   35,   39,   19
  260,19930816,    0,    0,   21
  260,19930817,    0,    0,   40
  260,19930818,    0,    0,   34
  260,19930819,    0,    0,   33
  260,19930820,    0,   -1,   11
  260,19930821,    0,   -1,   21
  260,19930822,   61,   76,    5
  260,19930823,   10,   16,   22
  260,19930824,   10,    3,   22
  260,19930825,   43,   29,   16
  260,19930826,    3,    1,   24
  260,19930827,    6,    2,   14
  260,19930828,    0,    0,   27
  260,19930829,    0,    0,   20
  260,19930830,   33,   17,   11
  260,19930831,    0,   -1,   18
  260,19930901,    0,   -1,   15
  260,19930902,    4,    3,    7
  260,19930903,   64,   85,   14
  260,19930904,    6,    5,   14
  260,19930905,    0,    0,   23
  260,19930906,    0,    0,   25
  260,19930907,    0,    0,   29
  260,19930908,   47,  195,    9
  260,19930909,    0,   -1,   17
  260,19930910,   18,   23,   11
  260,19930911,    0,   -1,   18
  260,19930912,   28,   15,   26
  260,19930913,  120,  148,    2
  260,19930914,   71,   77,    5
  260,19930915,   42,   47,   16
  260,19930916,   65,   79,    4
  260,19930917,   27,   14,    6
  260,19930918,    0,    0,   22
  260,19930919,    0,    0,   24
  260,19930920,    0,    0,   21
  260,19930921,    5,    1,   15
  260,19930922,   48,   19,    6
  260,19930923,    0,   -1,   11
  260,19930924,    0,    0,   14
  260,19930925,  168,  129,    2
  260,19930926,  152,  108,    8
  260,19930927,  107,  132,    4
  260,19930928,   10,    5,    5
  260,19930929,    0,    0,   18
  260,19930930,    0,   -1,    8
  260,19931001,   63,   79,    6
  260,19931002,    0,    0,   12
  260,19931003,  140,  147,    2
  260,19931004,   25,   12,    8
  260,19931005,   24,   20,   10
  260,19931006,    0,    0,   14
  260,19931007,    0,   -1,   10
  260,19931008,    0,   -1,   11
  260,19931009,    0,    0,    9
  260,19931010,    0,    0,   10
  260,19931011,   25,    8,   10
  260,19931012,   52,   86,    5
  260,19931013,   13,    4,    8
  260,19931014,  138,  182,    2
  260,19931015,   11,    8,    8
  260,19931016,   16,    7,    6
  260,19931017,    0,    0,   12
  260,19931018,    0,    0,   13
  260,19931019,    0,    0,   11
  260,19931020,   37,   49,    6
  260,19931021,   55,   57,    9
  260,19931022,    0,    0,    8
  260,19931023,    0,    0,    5
  260,19931024,    0,   -1,   11
  260,19931025,    0,   -1,    3
  260,19931026,    9,    2,    4
  260,19931027,   24,    6,    5
  260,19931028,    0,    0,    7
  260,19931029,    0,    0,    9
  260,19931030,    0,    0,    6
  260,19931031,    0,   -1,    1
  260,19931101,    0,   -1,    1
  260,19931102,    0,   -1,    3
  260,19931103,    0,   -1,    5
  260,19931104,    0,    0,    8
  260,19931105,    0,    0,    8
  260,19931106,    0,   -1,    2
  260,19931107,   78,   13,    1
  260,19931108,   12,    2,    2
  260,19931109,    0,   -1,    3
  260,19931110,  190,  140,    1
  260,19931111,   56,   31,    5
  260,19931112,    0,   -1,    7
  260,19931113,   63,   20,    3
  260,19931114,  197,  245,    1
  260,19931115,   35,   22,    3
  260,19931116,    0,    0,    5
  260,19931117,    0,    0,    5
  260,19931118,    0,    0,    5
  260,19931119,    0,    0,    6
  260,19931120,    0,   -1,    1
  260,19931121,    0,   -1,    1
  260,19931122,    0,   -1,    3
  260,19931123,    0,    0,    1
  260,19931124,    0,    0,    4
  260,19931125,    0,    0,    4
  260,19931126,    0,    0,    2
  260,19931127,    0,   -1,    1
  260,19931128,    0,    0,    2
  260,19931129,    0,    0,    4
  260,19931130,   82,   30,    1
  260,19931201,   43,   14,    1
  260,19931202,    0,   -1,    2
  260,19931203,   13,    2,    2
  260,19931204,   36,   22,    0
  260,19931205,    0,    0,    3
  260,19931206,    0,   -1,    1
  260,19931207,   93,  105,    0
  260,19931208,  111,   98,    1
  260,19931209,   40,   29,    1
  260,19931210,   28,   12,    1
  260,19931211,   37,   18,    3
  260,19931212,   68,  103,    2
  260,19931213,   83,   86,    1
  260,19931214,   35,    8,    4
  260,19931215,   50,   39,    0
  260,19931216,   94,  138,    1
  260,19931217,   29,    6,    3
  260,19931218,   17,    5,    1
  260,19931219,   79,  117,    0
  260,19931220,  105,   52,    1
  260,19931221,   92,  139,    1
  260,19931222,  126,  158,    0
  260,19931223,   30,   20,    2
  260,19931224,   86,   33,    1
  260,19931225,    0,    0,    2
  260,19931226,   36,    9,    1
  260,19931227,   31,    6,    1
  260,19931228,   24,    8,    2
  260,19931229,   58,   62,    0
  260,19931230,  126,  343,    1
  260,19931231,   64,   59,    2
  260,19940101,    7,    4,    3
  260,19940102,  115,  133,    1
  260,19940103,   37,   84,    1
  260,19940104,   47,   32,    3
  260,19940105,   74,   84,    0
  260,19940106,   60,   50,    2
  260,19940107,    0,    0,    3
  260,19940108,    0,    0,    1
  260,19940109,    0,    0,    4
  260,19940110,    0,   -1,    2
  260,19940111,   10,   15,    1
  260,19940112,  112,   84,    1
  260,19940113,   22,   25,    4
  260,19940114,   16,   42,    3
  260,19940115,    0,   -1,    2
  260,19940116,    0,   -1,    3
  260,19940117,    0,   -1,    5
  260,19940118,    0,    0,    2
  260,19940119,  122,   45,    0
  260,19940120,    0,    0,    5
  260,19940121,    0,   -1,    1
  260,19940122,   96,   29,    1
  260,19940123,   87,  191,    1
  260,19940124,    0,   -1,    3
  260,19940125,   57,   72,    2
  260,19940126,   41,   26,    4
  260,19940127,   47,   74,    1
  260,19940128,   24,    9,    4
  260,19940129,   42,   11,    1
  260,19940130,   29,   16,    5
  260,19940131,    0,    0,    5
  260,19940201,   26,   20,    2
  260,19940202,    0,    0,    6
  260,19940203,   61,   24,    3
  260,19940204,    0,   -1,    1
  260,19940205,    0,   -1,    3
  260,19940206,    0,   -1,    3
  260,19940207,   46,   19,    3
  260,19940208,   14,    3,    6
  260,19940209,   27,    9,    3
  260,19940210,   39,   27,    4
  260,19940211,    0,    0,    2
  260,19940212,    0,   -1,    5
  260,19940213,    0,   -1,    5
  260,19940214,    0,    0,    7
  260,19940215,    0,    0,    5
  260,19940216,    0,    0,    8
  260,19940217,    0,    0,    9
  260,19940218,    0,    0,    8
  260,19940219,    0,    0,    9
  260,19940220,    0,    0,    7
  260,19940221,    0,   -1,    4
  260,19940222,   30,    5,    2
  260,19940223,   13,    3,    5
  260,19940224,   92,   36,    3
  260,19940225,    0,    0,    7
  260,19940226,    0,    0,    9
  260,19940227,   65,   38,    5
  260,19940228,   75,   75,    7
  260,19940301,    5,    6,    3
  260,19940302,   57,   55,    1
  260,19940303,   22,   72,    5
  260,19940304,    0,    0,   13
  260,19940305,   22,    8,   10
  260,19940306,    0,    0,   11
  260,19940307,   28,    7,    4
  260,19940308,    0,   -1,    3
  260,19940309,    7,    3,    2
  260,19940310,    0,   -1,   17
  260,19940311,    0,    0,   16
  260,19940312,   15,    4,   14
  260,19940313,   57,   47,    5
  260,19940314,    4,    4,    9
  260,19940315,  158,  150,    2
  260,19940316,    9,    4,   12
  260,19940317,   20,    5,    5
  260,19940318,   86,  176,    7
  260,19940319,   59,   59,   12
  260,19940320,    0,    0,   14
  260,19940321,    0,    0,   15
  260,19940322,   48,   28,    4
  260,19940323,    9,    1,    2
  260,19940324,   20,   19,   18
  260,19940325,  132,  204,    2
  260,19940326,   14,    7,   14
  260,19940327,    0,    0,   22
  260,19940328,   35,    8,    5
  260,19940329,    0,    0,   14
  260,19940330,    0,    0,   23
  260,19940331,   58,   47,   15
  260,19940401,  105,  126,    9
  260,19940402,   31,   31,   16
  260,19940403,   21,    8,   16
  260,19940404,  182,  241,    7
  260,19940405,   33,   12,    9
  260,19940406,   21,   10,   16
  260,19940407,   59,   17,   13
  260,19940408,   59,   58,   10
  260,19940409,   38,   48,   13
  260,19940410,   21,   13,   12
  260,19940411,    0,    0,   25
  260,19940412,    0,   -1,   17
  260,19940413,    0,   -1,   20
  260,19940414,   70,   30,   24
  260,19940415,   52,   35,    7
  260,19940416,    0,    0,   28
  260,19940417,    0,   -1,   13
  260,19940418,    0,    0,   20
  260,19940419,    0,    0,   12
  260,19940420,    0,   -1,   17
  260,19940421,    0,   -1,   12
  260,19940422,    0,    0,   25
  260,19940423,    0,    0,   31
  260,19940424,   23,   13,   17
  260,19940425,   20,    5,   19
  260,19940426,   21,   19,    7
  260,19940427,   17,    8,    7
  260,19940428,    0,   -1,   12
  260,19940429,    0,    0,   30
  260,19940430,    0,    0,   29
  260,19940501,    0,    0,   27
  260,19940502,    0,    0,   35
  260,19940503,    0,    0,   37
  260,19940504,   16,   13,   22
  260,19940505,   27,    4,   25
  260,19940506,  155,  122,    6
  260,19940507,    0,    0,   22
  260,19940508,   69,   22,    5
  260,19940509,    0,   -1,   14
  260,19940510,    0,    0,   17
  260,19940511,    0,    0,   35
  260,19940512,    0,    0,   38
  260,19940513,    0,    0,   41
  260,19940514,   51,   13,   33
  260,19940515,   40,   68,   33
  260,19940516,   17,   13,   20
  260,19940517,   33,  104,   13
  260,19940518,    0,    0,   29
  260,19940519,    0,    0,   22
  260,19940520,   76,  186,   18
  260,19940521,   44,   80,   19
  260,19940522,   21,   49,   19
  260,19940523,    0,    0,   18
  260,19940524,    8,    2,   22
  260,19940525,   56,   48,    8
  260,19940526,   17,    4,   10
  260,19940527,    9,    4,   19
  260,19940528,   61,  103,   14
  260,19940529,    0,   -1,   19
  260,19940530,    0,    0,   31
  260,19940531,    0,    0,   40
  260,19940601,    0,    0,   47
  260,19940602,   68,   77,    8
  260,19940603,   39,   80,   20
  260,19940604,  193,  247,   12
  260,19940605,   10,    3,   36
  260,19940606,   57,   32,   10
  260,19940607,   13,    2,    4
  260,19940608,   31,   77,   10
  260,19940609,   44,   62,   21
  260,19940610,   36,   34,   30
  260,19940611,   12,   10,   28
  260,19940612,    0,    0,   38
  260,19940613,    0,    0,   35
  260,19940614,    0,    0,   46
  260,19940615,    0,    0,   35
  260,19940616,   65,   26,    9
  260,19940617,    0,   -1,   15
  260,19940618,    0,    0,   28
  260,19940619,    0,   -1,   22
  260,19940620,   15,    4,   11
  260,19940621,   14,    5,   20
  260,19940622,    9,    2,   21
  260,19940623,    0,    0,   46
  260,19940624,    0,    0,   48
  260,19940625,   13,   28,   24
  260,19940626,    0,    0,   33
  260,19940627,    0,   -1,   37
  260,19940628,    0,    0,   48
  260,19940629,    0,   -1,   42
  260,19940630,    0,    0,   38
  260,19940701,    0,    0,   51
  260,19940702,    0,    0,   42
  260,19940703,    0,    0,   45
  260,19940704,    0,   -1,   32
  260,19940705,    0,   -1,   25
  260,19940706,    0,    0,   33
  260,19940707,   52,   71,   17
  260,19940708,    0,   -1,   23
  260,19940709,    0,    0,   31
  260,19940710,    0,    0,   46
  260,19940711,    0,    0,   51
  260,19940712,    0,    0,   54
  260,19940713,    0,    0,   48
  260,19940714,   31,   89,   40
  260,19940715,    0,    0,   42
  260,19940716,    0,    0,   33
  260,19940717,    0,    0,   44
  260,19940718,    0,    0,   50
  260,19940719,    0,    0,   43
  260,19940720,    0,    0,   46
  260,19940721,    0,    0,   48
  260,19940722,    0,    0,   41
  260,19940723,    0,    0,   44
  260,19940724,    0,   -1,   48
  260,19940725,   13,    8,   35
  260,19940726,    0,    0,   41
  260,19940727,    0,   -1,   40
  260,19940728,    7,    4,   28
  260,19940729,    0,    0,   34
  260,19940730,    0,    0,   40
  260,19940731,   18,  325,   41
  260,19940801,   32,  294,   13
  260,19940802,    0,    0,   39
  260,19940803,    0,    0,   46
  260,19940804,    0,    0,   44
  260,19940805,    0,   -1,   24
  260,19940806,    0,    0,   39
  260,19940807,    0,    0,   30
  260,19940808,    0,    0,   35
  260,19940809,    0,    0,   37
  260,19940810,   13,   22,   25
  260,19940811,   25,   43,   37
  260,19940812,   83,   37,    8
  260,19940813,    0,   -1,   33
  260,19940814,    0,    0,   23
  260,19940815,    0,   -1,   21
  260,19940816,    0,    0,   37
  260,19940817,   53,  196,   12
  260,19940818,   44,  133,   26
  260,19940819,    0,   -1,   13
  260,19940820,    0,   -1,   18
  260,19940821,    0,    0,   30
  260,19940822,    0,    0,   25
  260,19940823,    0,   -1,   10
  260,19940824,   31,   34,   22
  260,19940825,    5,    1,   22
  260,19940826,   12,   13,   15
  260,19940827,   28,   24,   13
  260,19940828,    0,   -1,   30
  260,19940829,   31,   45,   22
  260,19940830,   36,   30,   22
  260,19940831,   29,   15,   25
  260,19940901,   11,   23,    9
  260,19940902,   46,   21,   16
  260,19940903,   52,  129,    8
  260,19940904,   50,   39,   10
  260,19940905,   51,   87,   20
  260,19940906,   13,    7,   13
  260,19940907,    6,    3,    7
