GRA002
DateTime	NAP
26/10/16 13:30	36.8736
26/10/16 14:00	36.8713
26/10/16 14:30	36.8732
26/10/16 15:00	36.8734
26/10/16 15:30	36.8692
26/10/16 16:00	36.8747
26/10/16 16:30	36.8704
26/10/16 17:00	36.8714
26/10/16 17:30	36.8741
26/10/16 18:00	36.8705
26/10/16 18:30	36.8742
26/10/16 19:00	36.867
26/10/16 19:30	36.8764
26/10/16 20:00	36.8731
26/10/16 20:30	36.876
26/10/16 21:00	36.8662
26/10/16 21:30	36.8773
26/10/16 22:00	36.8667
26/10/16 22:30	36.8709
26/10/16 23:00	36.8658
26/10/16 23:30	36.8646
27/10/16 00:00	36.8671
27/10/16 00:30	36.8722
27/10/16 01:00	36.8663
27/10/16 01:30	36.8687
28/10/16 19:00	36.8554
28/10/16 19:30	36.8543
28/10/16 20:00	36.852
28/10/16 20:30	36.8565
28/10/16 21:00	36.8477
28/10/16 21:30	36.8577
28/10/16 22:00	36.8539
28/10/16 22:30	36.8495
28/10/16 23:00	36.8553
28/10/16 23:30	36.8491
29/10/16 00:00	36.8515
29/10/16 00:30	36.8506
29/10/16 01:00	36.8552
29/10/16 01:30	36.8491
29/10/16 02:00	36.8569
29/10/16 02:30	36.8513
29/10/16 03:00	36.8544
29/10/16 03:30	36.8516
29/10/16 04:00	36.8512
29/10/16 04:30	36.8496
29/10/16 05:00	36.8516
29/10/16 05:30	36.8522
29/10/16 06:00	36.8532
29/10/16 06:30	36.8522
29/10/16 07:00	36.8537
29/10/16 07:30	36.8489
29/10/16 08:00	36.8514
29/10/16 08:30	36.8521
29/10/16 09:00	36.8532
29/10/16 09:30	36.8553
29/10/16 10:00	36.8495
29/10/16 10:30	36.8521
29/10/16 11:00	36.85
29/10/16 11:30	36.8531
29/10/16 12:00	36.8556
29/10/16 12:30	36.845
29/10/16 13:00	36.8532
29/10/16 13:30	36.8546
29/10/16 14:00	36.8482
29/10/16 14:30	36.8531
29/10/16 15:00	36.8495
29/10/16 15:30	36.8523
29/10/16 16:00	36.8556
29/10/16 16:30	36.8535
29/10/16 17:00	36.8542
29/10/16 17:30	36.8513
29/10/16 18:00	36.8531
29/10/16 18:30	36.8479
29/10/16 19:00	36.8565
29/10/16 19:30	36.8524
29/10/16 20:00	36.8553
29/10/16 20:30	36.8496
29/10/16 21:00	36.8575
29/10/16 21:30	36.8538
29/10/16 22:00	36.8511
29/10/16 22:30	36.8529
29/10/16 23:00	36.8527
29/10/16 23:30	36.8522
30/10/16 00:00	36.8513
30/10/16 00:30	36.8526
30/10/16 01:00	36.8503
30/10/16 01:30	36.8527
30/10/16 02:00	36.8527
30/10/16 02:00	36.8522
30/10/16 02:30	36.8532
30/10/16 02:30	36.8518
30/10/16 03:00	36.8518
30/10/16 03:30	36.8522
30/10/16 04:00	36.8523
30/10/16 04:30	36.8539
30/10/16 05:00	36.8543
30/10/16 05:30	36.8539
30/10/16 06:00	36.8534
30/10/16 06:30	36.8533
30/10/16 07:00	36.8528
30/10/16 07:30	36.8514
30/10/16 08:00	36.8487
30/10/16 08:30	36.8523
30/10/16 09:00	36.8523
30/10/16 09:30	36.8489
30/10/16 10:00	36.8546
30/10/16 10:30	36.8498
30/10/16 11:00	36.854
30/10/16 11:30	36.8518
30/10/16 12:00	36.8499
30/10/16 12:30	36.8567
30/10/16 13:00	36.8559
30/10/16 13:30	36.85
30/10/16 14:00	36.848
30/10/16 14:30	36.8562
30/10/16 15:00	36.853
30/10/16 15:30	36.8544
30/10/16 16:00	36.8497
30/10/16 16:30	36.858
30/10/16 17:00	36.8514
30/10/16 17:30	36.8542
30/10/16 18:00	36.8501
30/10/16 18:30	36.8509
30/10/16 19:00	36.848
30/10/16 19:30	36.8479
30/10/16 20:00	36.8527
30/10/16 20:30	36.8507
30/10/16 21:00	36.8458
30/10/16 21:30	36.8473
30/10/16 22:00	36.8528
30/10/16 22:30	36.8422
30/10/16 23:00	36.8553
30/10/16 23:30	36.8485
31/10/16 00:00	36.8523
31/10/16 00:30	36.8489
31/10/16 01:00	36.8491
31/10/16 01:30	36.848
31/10/16 02:00	36.8493
31/10/16 02:30	36.85
31/10/16 03:00	36.8493
31/10/16 03:30	36.8497
31/10/16 04:00	36.85
31/10/16 04:30	36.8495
31/10/16 05:00	36.8495
31/10/16 05:30	36.8492
31/10/16 06:00	36.8494
31/10/16 06:30	36.8486
31/10/16 07:00	36.8498
31/10/16 07:30	36.8479
31/10/16 08:00	36.8477
31/10/16 08:30	36.8443
31/10/16 09:00	36.8511
31/10/16 09:30	36.8506
31/10/16 10:00	36.8489
31/10/16 10:30	36.8452
31/10/16 11:00	36.8506
31/10/16 11:30	36.8467
31/10/16 12:00	36.8495
31/10/16 12:30	36.8462
31/10/16 13:00	36.8498
31/10/16 13:30	36.848
31/10/16 14:00	36.8475
31/10/16 14:30	36.847
31/10/16 15:00	36.8483
31/10/16 15:30	36.8501
31/10/16 16:00	36.8439
31/10/16 16:30	36.8496
31/10/16 17:00	36.8419
31/10/16 17:30	36.849
31/10/16 18:00	36.8448
31/10/16 18:30	36.8508
31/10/16 19:00	36.8472
31/10/16 19:30	36.8493
31/10/16 20:00	36.8427
31/10/16 20:30	36.8458
31/10/16 21:00	36.8424
31/10/16 21:30	36.8415
31/10/16 22:00	36.8465
31/10/16 22:30	36.841
31/10/16 23:00	36.848
31/10/16 23:30	36.8367
01/11/16 00:00	36.8496
01/11/16 00:30	36.8446
01/11/16 01:00	36.8466
01/11/16 01:30	36.8412
01/11/16 02:00	36.8436
01/11/16 02:30	36.8412
01/11/16 03:00	36.8421
01/11/16 03:30	36.8425
01/11/16 04:00	36.8429
01/11/16 04:30	36.8425
01/11/16 05:00	36.8422
01/11/16 05:30	36.8421
01/11/16 06:00	36.8419
01/11/16 06:30	36.8399
01/11/16 07:00	36.8428
01/11/16 07:30	36.8419
01/11/16 08:00	36.8378
01/11/16 08:30	36.8464
01/11/16 09:00	36.8403
01/11/16 09:30	36.8362
01/11/16 10:00	36.8404
01/11/16 10:30	36.8373
01/11/16 11:00	36.8393
01/11/16 11:30	36.8385
01/11/16 12:00	36.8462
01/11/16 12:30	36.8329
01/11/16 13:00	36.845
01/11/16 13:30	36.8421
01/11/16 14:00	36.8431
01/11/16 14:30	36.8341
01/11/16 15:00	36.8463
01/11/16 15:30	36.8384
01/11/16 16:00	36.8441
01/11/16 16:30	36.8442
01/11/16 17:00	36.8382
01/11/16 17:30	36.8409
01/11/16 18:00	36.8405
01/11/16 18:30	36.8339
01/11/16 19:00	36.835
01/11/16 19:30	36.8426
01/11/16 20:00	36.8332
01/11/16 20:30	36.8412
01/11/16 21:00	36.8411
01/11/16 21:30	36.8326
01/11/16 22:00	36.8375
01/11/16 22:30	36.8388
01/11/16 23:00	36.8345
01/11/16 23:30	36.8347
02/11/16 00:00	36.839
02/11/16 00:30	36.8337
02/11/16 01:00	36.8384
02/11/16 01:30	36.8365
02/11/16 02:00	36.8382
02/11/16 02:30	36.8371
02/11/16 03:00	36.8383
02/11/16 03:30	36.8376
02/11/16 04:00	36.8363
02/11/16 04:30	36.8322
02/11/16 05:00	36.8362
02/11/16 05:30	36.833
02/11/16 06:00	36.8388
02/11/16 06:30	36.8356
02/11/16 07:00	36.8401
02/11/16 07:30	36.8317
02/11/16 08:00	36.8398
02/11/16 08:30	36.8303
02/11/16 09:00	36.8394
02/11/16 09:30	36.8331
02/11/16 10:00	36.8371
02/11/16 10:30	36.8361
02/11/16 12:00	36.8312
02/11/16 12:30	36.8335
02/11/16 13:00	36.8286
02/11/16 13:30	36.8331
02/11/16 14:00	36.8319
02/11/16 14:30	36.8365
04/11/16 11:00	36.8134
04/11/16 11:30	36.8235
04/11/16 12:00	36.8169
04/11/16 12:30	36.8156
04/11/16 13:00	36.8174
04/11/16 13:30	36.8166
04/11/16 14:00	36.8254
04/11/16 14:30	36.8222
04/11/16 15:00	36.8177
04/11/16 15:30	36.8221
04/11/16 16:00	36.8173
04/11/16 16:30	36.8205
04/11/16 17:00	36.8186
04/11/16 17:30	36.8187
04/11/16 18:00	36.8157
04/11/16 18:30	36.8188
04/11/16 19:00	36.8186
04/11/16 19:30	36.8211
04/11/16 20:00	36.8208
04/11/16 20:30	36.8211
04/11/16 21:00	36.8169
04/11/16 21:30	36.8166
04/11/16 22:00	36.8174
04/11/16 22:30	36.819
04/11/16 23:00	36.8174
04/11/16 23:30	36.8186
05/11/16 00:00	36.8169
05/11/16 00:30	36.8168
05/11/16 01:00	36.8188
05/11/16 01:30	36.8197
05/11/16 02:00	36.8174
05/11/16 02:30	36.8174
05/11/16 03:00	36.8172
05/11/16 03:30	36.8188
05/11/16 04:00	36.8177
05/11/16 04:30	36.8175
05/11/16 05:00	36.8185
05/11/16 05:30	36.8173
05/11/16 06:00	36.8169
05/11/16 06:30	36.8173
05/11/16 07:00	36.817
05/11/16 07:30	36.8159
05/11/16 08:00	36.8171
05/11/16 08:30	36.8118
05/11/16 09:00	36.8146
05/11/16 09:30	36.814
05/11/16 10:00	36.8152
05/11/16 10:30	36.8194
05/11/16 11:00	36.8151
05/11/16 11:30	36.8219
05/11/16 12:00	36.8161
05/11/16 12:30	36.8133
05/11/16 13:00	36.8144
05/11/16 13:30	36.8179
05/11/16 14:00	36.8097
05/11/16 14:30	36.8219
05/11/16 15:00	36.8096
05/11/16 15:30	36.8154
05/11/16 16:00	36.8167
05/11/16 16:30	36.8141
05/11/16 17:00	36.8128
05/11/16 17:30	36.8135
05/11/16 18:00	36.8207
05/11/16 18:30	36.8075
05/11/16 19:00	36.8166
05/11/16 19:30	36.8155
05/11/16 20:00	36.8133
05/11/16 20:30	36.8119
05/11/16 21:00	36.8156
05/11/16 21:30	36.8135
05/11/16 22:00	36.8139
05/11/16 22:30	36.8143
05/11/16 23:00	36.8148
05/11/16 23:30	36.8138
06/11/16 00:00	36.8143
06/11/16 00:30	36.8148
06/11/16 01:00	36.815
06/11/16 01:30	36.8146
06/11/16 02:00	36.8151
06/11/16 02:30	36.8145
06/11/16 03:00	36.8139
06/11/16 03:30	36.8139
06/11/16 04:00	36.815
06/11/16 04:30	36.8151
06/11/16 05:00	36.8118
06/11/16 05:30	36.8151
06/11/16 06:00	36.8117
06/11/16 06:30	36.8143
06/11/16 07:00	36.8147
06/11/16 07:30	36.8161
06/11/16 08:00	36.8147
06/11/16 08:30	36.814
06/11/16 09:00	36.815
06/11/16 09:30	36.8155
06/11/16 10:00	36.8085
06/11/16 10:30	36.8175
06/11/16 11:00	36.8167
06/11/16 11:30	36.8138
06/11/16 12:00	36.8147
06/11/16 12:30	36.8132
06/11/16 13:00	36.8137
06/11/16 13:30	36.8156
06/11/16 14:00	36.8167
06/11/16 14:30	36.8113
06/11/16 15:00	36.8156
06/11/16 15:30	36.8152
06/11/16 16:00	36.814
06/11/16 16:30	36.8164
06/11/16 17:00	36.8134
06/11/16 17:30	36.815
06/11/16 18:00	36.8114
06/11/16 18:30	36.8104
06/11/16 19:00	36.7992
06/11/16 19:30	36.8119
06/11/16 20:00	36.8096
06/11/16 20:30	36.8144
06/11/16 21:00	36.81
06/11/16 21:30	36.8176
06/11/16 22:00	36.8113
06/11/16 22:30	36.8134
06/11/16 23:00	36.8122
06/11/16 23:30	36.8116
07/11/16 00:00	36.8108
07/11/16 00:30	36.8098
07/11/16 01:00	36.8106
07/11/16 01:30	36.809
07/11/16 02:00	36.8106
07/11/16 02:30	36.8113
07/11/16 03:00	36.8103
07/11/16 03:30	36.8098
07/11/16 04:00	36.8093
07/11/16 04:30	36.8078
07/11/16 05:00	36.8086
07/11/16 05:30	36.8084
07/11/16 06:00	36.8077
07/11/16 06:30	36.8094
07/11/16 07:00	36.8085
07/11/16 07:30	36.8113
07/11/16 08:00	36.8061
07/11/16 08:30	36.8036
07/11/16 09:00	36.808
07/11/16 09:30	36.8036
07/11/16 10:00	36.8057
07/11/16 10:30	36.803
07/11/16 11:00	36.8092
07/11/16 11:30	36.8025
07/11/16 12:00	36.8021
07/11/16 12:30	36.8052
07/11/16 13:00	36.807
07/11/16 13:30	36.7972
07/11/16 14:00	36.8113
07/11/16 14:30	36.8069
07/11/16 15:00	36.8063
07/11/16 15:30	36.8056
07/11/16 16:00	36.8095
07/11/16 16:30	36.8062
07/11/16 17:00	36.7957
07/11/16 17:30	36.8085
07/11/16 18:00	36.8064
07/11/16 18:30	36.7993
07/11/16 19:00	36.8085
07/11/16 19:30	36.7979
07/11/16 20:00	36.8116
07/11/16 20:30	36.7954
07/11/16 21:00	36.8111
07/11/16 21:30	36.797
07/11/16 22:30	36.797
07/11/16 23:00	36.8038
07/11/16 23:30	36.8017
08/11/16 00:00	36.7997
08/11/16 00:30	36.8032
08/11/16 01:00	36.8041
08/11/16 01:30	36.8024
08/11/16 02:00	36.8013
08/11/16 02:30	36.8018
08/11/16 03:00	36.7997
08/11/16 03:30	36.8019
08/11/16 04:00	36.7995
08/11/16 04:30	36.8041
08/11/16 05:00	36.8004
08/11/16 05:30	36.8018
08/11/16 06:00	36.8003
08/11/16 06:30	36.7986
08/11/16 07:00	36.7987
08/11/16 07:30	36.8002
08/11/16 08:00	36.7985
08/11/16 08:30	36.7979
08/11/16 09:00	36.8009
08/11/16 09:30	36.8004
08/11/16 10:00	36.7992
08/11/16 10:30	36.7941
08/11/16 11:00	36.7982
08/11/16 11:30	36.7959
08/11/16 12:00	36.7943
08/11/16 12:30	36.7992
08/11/16 13:00	36.7915
08/11/16 13:30	36.8018
08/11/16 14:00	36.7984
08/11/16 14:30	36.796
08/11/16 15:00	36.8006
08/11/16 15:30	36.7912
08/11/16 16:00	36.7993
08/11/16 16:30	36.7995
08/11/16 17:00	36.7978
08/11/16 17:30	36.8008
08/11/16 18:00	36.7887
08/11/16 18:30	36.8026
08/11/16 19:00	36.7941
08/11/16 19:30	36.7995
08/11/16 20:00	36.7956
08/11/16 20:30	36.8002
08/11/16 21:00	36.7985
08/11/16 21:30	36.7897
08/11/16 22:00	36.798
08/11/16 22:30	36.7948
08/11/16 23:00	36.7931
08/11/16 23:30	36.7911
09/11/16 00:00	36.7989
09/11/16 00:30	36.7915
09/11/16 01:00	36.7978
09/11/16 01:30	36.7947
09/11/16 02:00	36.7991
09/11/16 02:30	36.7961
09/11/16 03:00	36.7913
09/11/16 03:30	36.7943
09/11/16 04:00	36.7944
09/11/16 04:30	36.7976
09/11/16 05:00	36.7957
09/11/16 05:30	36.7964
09/11/16 06:00	36.7967
09/11/16 06:30	36.794
09/11/16 07:00	36.7953
09/11/16 07:30	36.7942
09/11/16 08:00	36.7949
09/11/16 08:30	36.7891
09/11/16 09:00	36.7907
09/11/16 09:30	36.7962
09/11/16 10:00	36.7907
09/11/16 10:30	36.7936
09/11/16 11:00	36.7926
09/11/16 11:30	36.7992
09/11/16 12:00	36.796
09/11/16 12:30	36.7929
09/11/16 13:00	36.7897
09/11/16 13:30	36.7938
09/11/16 14:00	36.795
09/11/16 14:30	36.7864
09/11/16 15:00	36.798
09/11/16 15:30	36.7878
09/11/16 16:00	36.7909
09/11/16 16:30	36.7956
09/11/16 17:00	36.7894
09/11/16 17:30	36.7941
09/11/16 18:00	36.7934
09/11/16 18:30	36.7909
09/11/16 19:00	36.7928
09/11/16 19:30	36.7882
09/11/16 20:00	36.7886
09/11/16 20:30	36.7876
09/11/16 21:00	36.7812
09/11/16 21:30	36.7903
09/11/16 22:00	36.779
09/11/16 22:30	36.7882
09/11/16 23:00	36.7785
09/11/16 23:30	36.7808
10/11/16 00:00	36.7853
10/11/16 00:30	36.7855
10/11/16 01:00	36.7794
10/11/16 01:30	36.7865
10/11/16 02:00	36.7851
10/11/16 02:30	36.7864
10/11/16 03:00	36.7826
10/11/16 03:30	36.7834
10/11/16 04:00	36.7827
10/11/16 04:30	36.7872
10/11/16 05:00	36.7842
10/11/16 05:30	36.7862
10/11/16 06:00	36.7855
10/11/16 06:30	36.786
10/11/16 07:00	36.7837
10/11/16 07:30	36.7852
10/11/16 08:00	36.7756
10/11/16 08:30	36.7853
10/11/16 09:00	36.781
10/11/16 09:30	36.7742
10/11/16 10:00	36.7795
10/11/16 10:30	36.7806
10/11/16 11:00	36.7856
10/11/16 11:30	36.777
10/11/16 12:00	36.786
10/11/16 12:30	36.7782
10/11/16 13:00	36.7845
10/11/16 13:30	36.7849
10/11/16 14:00	36.7796
10/11/16 14:30	36.7815
10/11/16 15:00	36.783
10/11/16 15:30	36.7856
10/11/16 16:00	36.7831
10/11/16 16:30	36.7845
10/11/16 17:00	36.7764
10/11/16 17:30	36.7796
10/11/16 18:00	36.7767
10/11/16 18:30	36.7838
10/11/16 19:00	36.7795
10/11/16 19:30	36.7864
10/11/16 20:00	36.7849
10/11/16 20:30	36.7834
10/11/16 21:00	36.7843
10/11/16 21:30	36.7777
10/11/16 22:00	36.7842
10/11/16 22:30	36.7832
10/11/16 23:00	36.7821
10/11/16 23:30	36.7766
11/11/16 00:00	36.7822
11/11/16 00:30	36.7784
11/11/16 01:00	36.7773
11/11/16 01:30	36.7807
11/11/16 02:00	36.778
11/11/16 02:30	36.7767
11/11/16 03:00	36.7765
11/11/16 03:30	36.7758
11/11/16 04:00	36.7756
11/11/16 04:30	36.7757
11/11/16 05:00	36.7776
11/11/16 05:30	36.7734
11/11/16 06:00	36.7739
11/11/16 06:30	36.7723
11/11/16 07:00	36.7782
11/11/16 07:30	36.776
11/11/16 08:00	36.7764
11/11/16 08:30	36.767
11/11/16 09:00	36.7712
11/11/16 09:30	36.7691
11/11/16 10:00	36.7678
11/11/16 10:30	36.7728
11/11/16 11:00	36.7691
11/11/16 11:30	36.7703
11/11/16 12:00	36.7715
11/11/16 12:30	36.7662
11/11/16 13:00	36.7727
11/11/16 13:30	36.764
11/11/16 14:00	36.7707
11/11/16 14:30	36.7685
11/11/16 15:00	36.763
11/11/16 15:30	36.7697
11/11/16 16:00	36.7663
11/11/16 16:30	36.7658
11/11/16 17:00	36.7682
11/11/16 17:30	36.7579
11/11/16 18:00	36.7704
11/11/16 18:30	36.7631
11/11/16 19:00	36.763
11/11/16 19:30	36.7671
11/11/16 20:00	36.7653
11/11/16 20:30	36.7663
11/11/16 21:00	36.7679
11/11/16 21:30	36.7648
11/11/16 22:00	36.7574
11/11/16 22:30	36.7705
11/11/16 23:00	36.7617
11/11/16 23:30	36.7643
12/11/16 00:00	36.7625
12/11/16 00:30	36.7629
12/11/16 01:00	36.7617
12/11/16 01:30	36.7667
12/11/16 02:00	36.7624
12/11/16 02:30	36.7661
12/11/16 03:00	36.7642
12/11/16 03:30	36.7626
12/11/16 04:00	36.7637
12/11/16 04:30	36.7637
12/11/16 05:00	36.7644
12/11/16 05:30	36.7628
12/11/16 06:00	36.7652
12/11/16 06:30	36.7639
12/11/16 07:00	36.7657
12/11/16 07:30	36.7656
12/11/16 08:00	36.7666
12/11/16 08:30	36.7562
12/11/16 09:00	36.7668
12/11/16 09:30	36.7597
12/11/16 10:00	36.7687
12/11/16 10:30	36.761
12/11/16 11:00	36.768
12/11/16 11:30	36.7626
12/11/16 12:00	36.7604
12/11/16 12:30	36.7631
12/11/16 13:00	36.7649
12/11/16 13:30	36.7686
12/11/16 14:00	36.7616
12/11/16 14:30	36.7686
12/11/16 15:00	36.7635
12/11/16 15:30	36.7599
12/11/16 16:00	36.7662
12/11/16 16:30	36.7666
12/11/16 17:00	36.7643
12/11/16 17:30	36.7657
12/11/16 18:00	36.7689
12/11/16 18:30	36.7627
12/11/16 19:00	36.7638
12/11/16 19:30	36.7622
12/11/16 20:00	36.7643
12/11/16 20:30	36.7664
12/11/16 21:00	36.7603
12/11/16 21:30	36.7615
12/11/16 22:00	36.7646
12/11/16 22:30	36.7546
12/11/16 23:00	36.7626
12/11/16 23:30	36.7616
13/11/16 00:00	36.763
13/11/16 00:30	36.765
13/11/16 01:00	36.7591
13/11/16 01:30	36.7636
13/11/16 02:00	36.7605
13/11/16 02:30	36.7629
13/11/16 03:00	36.7607
13/11/16 03:30	36.7605
13/11/16 04:00	36.7606
13/11/16 04:30	36.7604
13/11/16 05:00	36.7629
13/11/16 05:30	36.7604
13/11/16 06:00	36.7599
13/11/16 06:30	36.7599
13/11/16 07:00	36.7598
13/11/16 07:30	36.754
13/11/16 08:00	36.7555
13/11/16 08:30	36.7641
13/11/16 09:00	36.7522
13/11/16 09:30	36.7628
13/11/16 10:00	36.7559
13/11/16 10:30	36.7612
13/11/16 11:00	36.7539
13/11/16 11:30	36.7642
13/11/16 12:00	36.7539
13/11/16 12:30	36.7626
13/11/16 13:00	36.7604
13/11/16 13:30	36.7635
13/11/16 14:00	36.7542
13/11/16 14:30	36.7615
13/11/16 15:00	36.7583
13/11/16 15:30	36.7538
13/11/16 16:00	36.758
13/11/16 16:30	36.7621
13/11/16 17:00	36.7577
13/11/16 17:30	36.7594
13/11/16 18:00	36.7574
13/11/16 18:30	36.7505
13/11/16 19:00	36.7598
13/11/16 19:30	36.7566
13/11/16 20:00	36.7577
13/11/16 20:30	36.7572
13/11/16 21:00	36.7523
13/11/16 21:30	36.757
13/11/16 22:00	36.756
13/11/16 22:30	36.7554
13/11/16 23:00	36.7551
13/11/16 23:30	36.7593
14/11/16 00:00	36.7487
14/11/16 00:30	36.7588
14/11/16 01:00	36.7533
14/11/16 01:30	36.7585
14/11/16 02:00	36.7533
14/11/16 02:30	36.7576
14/11/16 03:00	36.7545
14/11/16 03:30	36.7537
14/11/16 04:00	36.7548
14/11/16 04:30	36.758
14/11/16 05:00	36.7565
14/11/16 05:30	36.7573
14/11/16 06:00	36.7513
14/11/16 06:30	36.7569
14/11/16 07:00	36.7526
14/11/16 07:30	36.7552
14/11/16 08:00	36.7498
14/11/16 08:30	36.7577
14/11/16 09:00	36.7488
14/11/16 09:30	36.7557
14/11/16 10:00	36.751
14/11/16 10:30	36.7508
14/11/16 11:00	36.7565
14/11/16 11:30	36.7562
14/11/16 12:00	36.7558
14/11/16 12:30	36.7475
14/11/16 13:00	36.7602
14/11/16 13:30	36.748
14/11/16 14:00	36.7611
14/11/16 14:30	36.7527
14/11/16 15:00	36.7612
14/11/16 15:30	36.7497
14/11/16 16:00	36.7605
14/11/16 16:30	36.7494
14/11/16 17:00	36.7574
14/11/16 17:30	36.7573
14/11/16 18:00	36.7529
14/11/16 18:30	36.7583
14/11/16 19:00	36.7578
14/11/16 19:30	36.7501
14/11/16 20:00	36.7605
14/11/16 20:30	36.7523
14/11/16 21:00	36.7549
14/11/16 21:30	36.76
14/11/16 22:00	36.7532
14/11/16 22:30	36.7588
14/11/16 23:00	36.7484
14/11/16 23:30	36.7564
15/11/16 00:00	36.7525
15/11/16 00:30	36.7576
15/11/16 01:00	36.7556
15/11/16 01:30	36.7539
15/11/16 02:00	36.7462
15/11/16 02:30	36.7568
15/11/16 03:00	36.7524
15/11/16 03:30	36.7568
15/11/16 04:00	36.7543
15/11/16 04:30	36.7553
15/11/16 05:00	36.752
15/11/16 05:30	36.7532
15/11/16 06:00	36.7538
15/11/16 06:30	36.7525
15/11/16 07:00	36.7524
15/11/16 07:30	36.7528
15/11/16 08:00	36.7521
15/11/16 08:30	36.7542
15/11/16 09:00	36.7478
15/11/16 09:30	36.7573
15/11/16 10:00	36.7508
15/11/16 10:30	36.7524
15/11/16 11:00	36.7558
15/11/16 11:30	36.7522
15/11/16 12:00	36.7497
15/11/16 12:30	36.7551
15/11/16 13:00	36.7467
15/11/16 13:30	36.7452
15/11/16 14:00	36.7551
15/11/16 14:30	36.7454
15/11/16 15:00	36.7511
15/11/16 15:30	36.7497
15/11/16 16:00	36.7502
15/11/16 16:30	36.7513
15/11/16 17:00	36.7516
15/11/16 17:30	36.7423
15/11/16 18:00	36.7544
15/11/16 18:30	36.752
15/11/16 19:00	36.7471
15/11/16 19:30	36.7571
15/11/16 20:00	36.7531
15/11/16 20:30	36.7556
15/11/16 21:00	36.7574
15/11/16 21:30	36.7545
15/11/16 22:00	36.7587
15/11/16 22:30	36.7545
15/11/16 23:00	36.7596
15/11/16 23:30	36.7585
16/11/16 00:00	36.7599
16/11/16 00:30	36.7569
16/11/16 01:00	36.7588
16/11/16 01:30	36.7629
16/11/16 02:00	36.761
16/11/16 02:30	36.7595
16/11/16 03:00	36.7597
16/11/16 03:30	36.7622
16/11/16 04:00	36.7606
16/11/16 04:30	36.7629
16/11/16 05:00	36.7657
16/11/16 05:30	36.7627
16/11/16 06:00	36.7614
16/11/16 06:30	36.7609
16/11/16 07:00	36.7667
16/11/16 07:30	36.7621
16/11/16 08:00	36.7671
16/11/16 08:30	36.7602
16/11/16 09:00	36.7674
16/11/16 09:30	36.7596
16/11/16 10:00	36.7685
16/11/16 10:30	36.7581
16/11/16 11:00	36.7697
16/11/16 11:30	36.7612
16/11/16 12:00	36.7655
16/11/16 12:30	36.7625
16/11/16 13:00	36.7634
16/11/16 13:30	36.7672
16/11/16 15:00	36.7674
16/11/16 15:30	36.7618
16/11/16 16:00	36.7594
16/11/16 16:30	36.7632
16/11/16 17:00	36.7596
16/11/16 17:30	36.769
16/11/16 18:00	36.7659
16/11/16 18:30	36.7654
16/11/16 19:00	36.7675
16/11/16 19:30	36.7591
16/11/16 20:00	36.7658
16/11/16 20:30	36.7646
16/11/16 21:00	36.7685
16/11/16 21:30	36.7655
16/11/16 22:00	36.7741
16/11/16 22:30	36.7633
16/11/16 23:00	36.7731
16/11/16 23:30	36.764
17/11/16 00:00	36.7718
17/11/16 00:30	36.7647
17/11/16 01:00	36.7718
17/11/16 01:30	36.7652
17/11/16 02:00	36.7721
17/11/16 02:30	36.7641
17/11/16 03:00	36.7755
17/11/16 03:30	36.7703
17/11/16 04:00	36.7707
17/11/16 04:30	36.767
17/11/16 05:00	36.773
17/11/16 05:30	36.7687
17/11/16 06:00	36.7721
17/11/16 06:30	36.77
17/11/16 07:00	36.77
17/11/16 07:30	36.7652
17/11/16 08:00	36.7728
17/11/16 08:30	36.7646
17/11/16 09:00	36.7691
17/11/16 09:30	36.7618
17/11/16 10:00	36.7713
17/11/16 10:30	36.7662
17/11/16 11:00	36.7689
17/11/16 11:30	36.7615
17/11/16 12:00	36.7644
17/11/16 12:30	36.7564
17/11/16 13:00	36.7671
17/11/16 13:30	36.756
17/11/16 14:00	36.7651
17/11/16 14:30	36.7562
17/11/16 15:00	36.7516
17/11/16 15:30	36.7571
17/11/16 16:00	36.7552
17/11/16 16:30	36.7548
17/11/16 17:00	36.7534
17/11/16 17:30	36.7518
17/11/16 18:00	36.7471
17/11/16 18:30	36.7523
17/11/16 19:00	36.7434
17/11/16 19:30	36.7476
17/11/16 20:00	36.7474
17/11/16 20:30	36.7471
17/11/16 21:00	36.7481
17/11/16 21:30	36.7447
17/11/16 22:00	36.7399
17/11/16 22:30	36.7433
17/11/16 23:00	36.7399
17/11/16 23:30	36.7481
18/11/16 00:00	36.741
18/11/16 00:30	36.7479
18/11/16 01:00	36.7417
18/11/16 01:30	36.7452
18/11/16 02:00	36.7436
18/11/16 02:30	36.7439
18/11/16 03:00	36.743
18/11/16 03:30	36.7417
18/11/16 04:00	36.7409
18/11/16 04:30	36.7431
18/11/16 05:00	36.7347
18/11/16 05:30	36.7346
18/11/16 06:00	36.737
18/11/16 06:30	36.733
18/11/16 07:00	36.7401
18/11/16 07:30	36.7368
18/11/16 08:00	36.733
18/11/16 08:30	36.7427
18/11/16 09:00	36.7346
18/11/16 09:30	36.7305
18/11/16 10:00	36.7357
18/11/16 10:30	36.7188
18/11/16 11:00	36.7276
18/11/16 11:30	36.7271
18/11/16 12:00	36.731
18/11/16 12:30	36.7185
18/11/16 13:00	36.7317
18/11/16 13:30	36.7251
18/11/16 14:00	36.7314
18/11/16 14:30	36.7284
18/11/16 15:00	36.7247
18/11/16 15:30	36.7213
18/11/16 16:00	36.7205
18/11/16 16:30	36.7248
