PBU060
DateTime	Depth	NAP
06/10/16 01:00	35.2849	36.5364
06/10/16 01:30	35.2865	36.538
06/10/16 02:00	35.2835	36.535
06/10/16 02:30	35.2845	36.536
06/10/16 03:00	35.2828	36.5343
06/10/16 03:30	35.2845	36.536
06/10/16 04:00	35.2835	36.535
06/10/16 04:30	35.2828	36.5343
06/10/16 05:00	35.2811	36.5326
06/10/16 05:30	35.282	36.5335
06/10/16 06:00	35.2805	36.532
06/10/16 06:30	35.278	36.5295
06/10/16 07:00	35.2811	36.5326
06/10/16 07:30	35.2786	36.5301
06/10/16 08:00	35.2803	36.5318
06/10/16 08:30	35.2758	36.5273
06/10/16 09:00	35.2778	36.5293
06/10/16 09:30	35.2766	36.5281
06/10/16 10:00	35.2758	36.5273
06/10/16 10:30	35.2742	36.5257
06/10/16 11:00	35.2766	36.5281
06/10/16 11:30	35.2752	36.5267
06/10/16 12:00	35.2776	36.5291
06/10/16 12:30	35.2732	36.5247
06/10/16 13:00	35.274	36.5255
06/10/16 13:30	35.2736	36.5251
06/10/16 14:00	35.2746	36.5261
06/10/16 14:30	35.2721	36.5236
06/10/16 15:00	35.2719	36.5234
06/10/16 15:30	35.2733	36.5248
06/10/16 16:00	35.2689	36.5204
06/10/16 16:30	35.2736	36.5251
06/10/16 17:00	35.27	36.5215
06/10/16 17:30	35.2702	36.5217
06/10/16 18:00	35.2681	36.5196
06/10/16 18:30	35.2692	36.5207
06/10/16 19:00	35.2669	36.5184
06/10/16 19:30	35.2669	36.5184
06/10/16 20:00	35.2675	36.519
06/10/16 20:30	35.2654	36.5169
06/10/16 21:00	35.2622	36.5137
06/10/16 21:30	35.2641	36.5156
06/10/16 22:00	35.2663	36.5178
06/10/16 22:30	35.2638	36.5153
06/10/16 23:00	35.2629	36.5144
06/10/16 23:30	35.2631	36.5146
07/10/16 00:00	35.2629	36.5144
07/10/16 00:30	35.261	36.5125
07/10/16 01:00	35.262	36.5135
07/10/16 01:30	35.2629	36.5144
07/10/16 02:00	35.2608	36.5123
07/10/16 02:30	35.2606	36.5121
07/10/16 03:00	35.2597	36.5112
07/10/16 03:30	35.258	36.5095
07/10/16 04:00	35.2577	36.5092
07/10/16 04:30	35.257	36.5085
07/10/16 05:00	35.257	36.5085
07/10/16 05:30	35.2566	36.5081
07/10/16 06:00	35.2568	36.5083
07/10/16 06:30	35.2562	36.5077
07/10/16 07:00	35.2561	36.5076
07/10/16 07:30	35.2545	36.506
07/10/16 08:00	35.2528	36.5043
07/10/16 08:30	35.2546	36.5061
07/10/16 09:00	35.2517	36.5032
07/10/16 09:30	35.2533	36.5048
07/10/16 10:00	35.2523	36.5038
07/10/16 10:30	35.2528	36.5043
07/10/16 11:00	35.2484	36.4999
07/10/16 11:30	35.2494	36.5009
07/10/16 12:00	35.2491	36.5006
07/10/16 12:30	35.2476	36.4991
07/10/16 13:00	35.2472	36.4987
07/10/16 13:30	35.247	36.4985
07/10/16 14:00	34.8903	36.499
07/10/16 14:30	35.2477	36.4992
07/10/16 15:00	35.2459	36.4974
07/10/16 15:30	35.244	36.4955
07/10/16 16:00	35.2447	36.4962
07/10/16 16:30	35.2445	36.496
07/10/16 17:00	35.2457	36.4972
07/10/16 17:30	35.2436	36.4951
07/10/16 18:00	35.2453	36.4968
07/10/16 18:30	35.2413	36.4928
07/10/16 19:00	35.2432	36.4947
07/10/16 19:30	35.2413	36.4928
07/10/16 20:00	35.2409	36.4924
07/10/16 20:30	35.2389	36.4904
07/10/16 21:00	35.2417	36.4932
07/10/16 21:30	35.2415	36.493
07/10/16 22:00	35.2383	36.4898
07/10/16 22:30	35.2395	36.491
07/10/16 23:00	35.2352	36.4867
07/10/16 23:30	35.2375	36.489
08/10/16 00:00	35.2346	36.4861
08/10/16 00:30	35.2361	36.4876
08/10/16 01:00	35.2327	36.4842
08/10/16 01:30	35.2342	36.4857
08/10/16 02:00	35.234	36.4855
08/10/16 02:30	35.2335	36.485
08/10/16 03:00	35.2331	36.4846
08/10/16 03:30	35.2314	36.4829
08/10/16 04:00	35.2298	36.4813
08/10/16 04:30	35.2312	36.4827
08/10/16 05:00	35.229	36.4805
08/10/16 05:30	35.23	36.4815
08/10/16 06:00	35.2294	36.4809
08/10/16 06:30	35.2292	36.4807
08/10/16 07:00	35.2292	36.4807
08/10/16 07:30	35.228	36.4795
08/10/16 08:00	35.2276	36.4791
08/10/16 08:30	35.2262	36.4777
08/10/16 09:00	35.2212	36.4727
08/10/16 09:30	35.2254	36.4769
08/10/16 10:00	35.2228	36.4743
08/10/16 10:30	35.225	36.4765
08/10/16 11:00	35.2222	36.4737
08/10/16 11:30	35.2218	36.4733
08/10/16 12:00	35.2187	36.4702
08/10/16 12:30	35.2201	36.4716
08/10/16 13:00	35.2181	36.4696
08/10/16 13:30	35.2187	36.4702
08/10/16 14:00	35.2178	36.4693
08/10/16 14:30	35.2201	36.4716
08/10/16 15:00	35.2161	36.4676
08/10/16 15:30	35.2171	36.4686
08/10/16 16:00	35.2153	36.4668
08/10/16 16:30	35.2163	36.4678
08/10/16 17:00	35.2151	36.4666
08/10/16 17:30	35.2153	36.4668
08/10/16 18:00	35.2151	36.4666
08/10/16 18:30	35.2134	36.4649
08/10/16 19:00	35.213	36.4645
08/10/16 19:30	35.213	36.4645
08/10/16 20:00	35.2103	36.4618
08/10/16 20:30	35.2128	36.4643
08/10/16 21:00	35.2119	36.4634
08/10/16 21:30	35.2098	36.4613
08/10/16 22:00	35.2084	36.4599
08/10/16 22:30	35.2086	36.4601
08/10/16 23:00	35.2071	36.4586
08/10/16 23:30	35.2082	36.4597
09/10/16 00:00	35.2069	36.4584
09/10/16 00:30	35.206	36.4575
09/10/16 01:00	35.2056	36.4571
09/10/16 01:30	35.2052	36.4567
09/10/16 02:00	35.205	36.4565
09/10/16 02:30	35.2044	36.4559
09/10/16 03:00	35.2042	36.4557
09/10/16 03:30	35.2028	36.4543
09/10/16 04:00	35.2023	36.4538
09/10/16 04:30	35.2025	36.454
09/10/16 05:00	35.2021	36.4536
09/10/16 05:30	35.2018	36.4533
09/10/16 06:00	35.2004	36.4519
09/10/16 06:30	35.2006	36.4521
09/10/16 07:00	35.1994	36.4509
09/10/16 07:30	35.196	36.4475
09/10/16 08:00	35.1967	36.4482
09/10/16 08:30	35.1987	36.4502
09/10/16 09:00	35.1969	36.4484
09/10/16 09:30	35.1951	36.4466
09/10/16 10:00	35.1967	36.4482
09/10/16 10:30	35.1951	36.4466
09/10/16 11:00	35.1945	36.446
09/10/16 11:30	35.1937	36.4452
09/10/16 12:00	35.1945	36.446
09/10/16 12:30	35.1917	36.4432
09/10/16 13:00	35.1935	36.445
09/10/16 13:30	35.1923	36.4438
09/10/16 14:00	35.1921	36.4436
09/10/16 14:30	35.1909	36.4424
09/10/16 15:00	35.1923	36.4438
09/10/16 15:30	35.1919	36.4434
09/10/16 16:00	35.1914	36.4429
09/10/16 16:30	35.1914	36.4429
09/10/16 17:00	35.1907	36.4422
09/10/16 17:30	35.1907	36.4422
09/10/16 18:00	35.1903	36.4418
09/10/16 18:30	35.1889	36.4404
09/10/16 19:00	35.1889	36.4404
09/10/16 19:30	35.1872	36.4387
09/10/16 20:00	35.1864	36.4379
09/10/16 20:30	35.1872	36.4387
09/10/16 21:00	35.186	36.4375
09/10/16 21:30	35.1845	36.436
09/10/16 22:00	35.1838	36.4353
09/10/16 22:30	35.1836	36.4351
09/10/16 23:00	35.1838	36.4353
09/10/16 23:30	35.1814	36.4329
10/10/16 00:00	35.1834	36.4349
10/10/16 00:30	35.182	36.4335
10/10/16 01:00	35.182	36.4335
10/10/16 01:30	35.1818	36.4333
10/10/16 02:00	35.1792	36.4307
10/10/16 02:30	35.181	36.4325
10/10/16 03:00	35.179	36.4305
10/10/16 03:30	35.179	36.4305
10/10/16 04:00	35.1788	36.4303
10/10/16 04:30	35.1784	36.4299
10/10/16 05:00	35.178	36.4295
10/10/16 05:30	35.1778	36.4293
10/10/16 06:00	35.1774	36.4289
10/10/16 06:30	35.1776	36.4291
10/10/16 07:00	35.1763	36.4278
10/10/16 07:30	35.1761	36.4276
10/10/16 08:00	35.1761	36.4276
10/10/16 08:30	35.1752	36.4267
10/10/16 09:00	35.1757	36.4272
10/10/16 09:30	35.1744	36.4259
10/10/16 10:00	35.1719	36.4234
10/10/16 10:30	35.1734	36.4249
10/10/16 11:00	35.1709	36.4224
10/10/16 11:30	35.1725	36.424
10/10/16 12:00	35.1693	36.4208
10/10/16 12:30	35.1709	36.4224
10/10/16 13:00	35.1698	36.4213
10/10/16 13:30	35.1705	36.422
10/10/16 14:00	35.1715	36.423
10/10/16 14:30	35.1689	36.4204
10/10/16 15:00	35.1689	36.4204
10/10/16 15:30	35.1705	36.422
10/10/16 16:00	35.1696	36.4211
10/10/16 16:30	35.1675	36.419
10/10/16 17:00	35.1683	36.4198
10/10/16 17:30	35.1673	36.4188
10/10/16 18:00	35.1689	36.4204
10/10/16 18:30	35.1685	36.42
10/10/16 19:00	35.1669	36.4184
10/10/16 19:30	35.1681	36.4196
10/10/16 20:00	35.1645	36.416
10/10/16 20:30	35.165	36.4165
10/10/16 21:00	35.1656	36.4171
10/10/16 21:30	35.1643	36.4158
10/10/16 22:00	35.1643	36.4158
10/10/16 22:30	35.1639	36.4154
10/10/16 23:00	35.1612	36.4127
10/10/16 23:30	35.1656	36.4171
11/10/16 00:00	35.1602	36.4117
11/10/16 00:30	35.162	36.4135
11/10/16 01:00	35.1589	36.4104
11/10/16 01:30	35.1604	36.4119
11/10/16 02:00	35.1587	36.4102
11/10/16 02:30	35.16	36.4115
11/10/16 03:00	35.1587	36.4102
11/10/16 03:30	35.157	36.4085
11/10/16 04:00	35.1578	36.4093
11/10/16 04:30	35.157	36.4085
11/10/16 05:00	35.1568	36.4083
11/10/16 05:30	35.1578	36.4093
11/10/16 06:00	35.1558	36.4073
11/10/16 06:30	35.155	36.4065
11/10/16 07:00	35.1547	36.4062
11/10/16 07:30	35.1538	36.4053
11/10/16 08:00	35.1554	36.4069
11/10/16 08:30	35.1541	36.4056
11/10/16 09:00	35.1536	36.4051
11/10/16 09:30	35.1522	36.4037
11/10/16 10:00	35.152	36.4035
11/10/16 10:30	35.1524	36.4039
11/10/16 11:00	35.1503	36.4018
11/10/16 11:30	35.1501	36.4016
11/10/16 12:00	35.1505	36.402
11/10/16 12:30	35.1493	36.4008
11/10/16 13:00	35.1503	36.4018
11/10/16 13:30	35.1471	36.3986
11/10/16 14:00	35.1499	36.4014
11/10/16 14:30	35.1465	36.398
11/10/16 15:00	35.1495	36.401
11/10/16 15:30	35.1486	36.4001
11/10/16 16:00	35.1495	36.401
11/10/16 16:30	35.1465	36.398
11/10/16 17:00	35.1495	36.401
11/10/16 17:30	35.1453	36.3968
11/10/16 18:00	35.1473	36.3988
11/10/16 18:30	35.1411	36.3926
11/10/16 19:00	35.1473	36.3988
11/10/16 19:30	35.1436	36.3951
11/10/16 20:00	35.1451	36.3966
11/10/16 20:30	35.1441	36.3956
11/10/16 21:00	35.1441	36.3956
11/10/16 21:30	35.1451	36.3966
11/10/16 22:00	35.1427	36.3942
11/10/16 22:30	35.1413	36.3928
11/10/16 23:00	35.14	36.3915
11/10/16 23:30	35.1436	36.3951
12/10/16 00:00	35.1425	36.394
12/10/16 00:30	35.1417	36.3932
12/10/16 01:00	35.1413	36.3928
12/10/16 01:30	35.1384	36.3899
12/10/16 02:00	35.1402	36.3917
12/10/16 02:30	35.1382	36.3897
12/10/16 03:00	35.1371	36.3886
12/10/16 03:30	35.1382	36.3897
12/10/16 04:00	35.1382	36.3897
12/10/16 04:30	35.1386	36.3901
12/10/16 05:00	35.1377	36.3892
12/10/16 05:30	35.1371	36.3886
12/10/16 06:00	35.1377	36.3892
12/10/16 06:30	35.1362	36.3877
12/10/16 07:00	35.1362	36.3877
12/10/16 07:30	35.1364	36.3879
12/10/16 08:00	35.1354	36.3869
12/10/16 08:30	35.135	36.3865
12/10/16 09:00	35.1352	36.3867
12/10/16 09:30	35.1348	36.3863
12/10/16 10:00	35.1334	36.3849
12/10/16 10:30	35.1316	36.3831
12/10/16 11:00	35.1318	36.3833
12/10/16 11:30	35.1322	36.3837
12/10/16 12:00	35.1344	36.3859
12/10/16 12:30	35.1298	36.3813
12/10/16 13:00	35.1308	36.3823
12/10/16 13:30	35.1289	36.3804
12/10/16 14:00	35.13	36.3815
12/10/16 14:30	35.1281	36.3796
12/10/16 15:00	35.1302	36.3817
12/10/16 15:30	35.1279	36.3794
12/10/16 16:00	35.1296	36.3811
12/10/16 16:30	35.1275	36.379
12/10/16 17:00	35.1281	36.3796
12/10/16 17:30	35.1217	36.3732
12/10/16 18:00	35.1264	36.3779
12/10/16 18:30	35.1251	36.3766
12/10/16 19:00	35.1291	36.3806
12/10/16 19:30	35.1241	36.3756
12/10/16 20:00	35.1268	36.3783
12/10/16 20:30	35.1243	36.3758
12/10/16 21:00	35.1235	36.375
12/10/16 21:30	35.1217	36.3732
12/10/16 22:00	35.1245	36.376
12/10/16 22:30	35.1199	36.3714
12/10/16 23:00	35.1227	36.3742
12/10/16 23:30	35.1213	36.3728
13/10/16 00:00	35.1195	36.371
13/10/16 00:30	35.1207	36.3722
13/10/16 01:00	35.1199	36.3714
13/10/16 01:30	35.1201	36.3716
13/10/16 02:00	35.1189	36.3704
13/10/16 02:30	35.1187	36.3702
13/10/16 03:00	35.1185	36.37
13/10/16 03:30	35.1185	36.37
13/10/16 04:00	35.1176	36.3691
13/10/16 04:30	35.1167	36.3682
13/10/16 05:00	35.117	36.3685
13/10/16 05:30	35.1163	36.3678
13/10/16 06:00	35.1157	36.3672
13/10/16 06:30	35.1165	36.368
13/10/16 07:00	35.1161	36.3676
13/10/16 07:30	35.1163	36.3678
13/10/16 08:00	35.1155	36.367
13/10/16 08:30	35.114	36.3655
13/10/16 09:00	35.1144	36.3659
13/10/16 09:30	35.1134	36.3649
13/10/16 10:00	35.1142	36.3657
13/10/16 10:30	35.1118	36.3633
13/10/16 11:00	35.113	36.3645
13/10/16 11:30	35.1104	36.3619
13/10/16 12:00	35.11	36.3615
13/10/16 12:30	35.1116	36.3631
13/10/16 13:00	35.1108	36.3623
13/10/16 13:30	35.1134	36.3649
13/10/16 14:00	35.1096	36.3611
13/10/16 14:30	35.1116	36.3631
13/10/16 15:00	35.1065	36.358
13/10/16 15:30	35.1096	36.3611
13/10/16 16:00	35.1074	36.3589
13/10/16 16:30	35.1094	36.3609
13/10/16 17:00	35.1074	36.3589
13/10/16 17:30	35.1096	36.3611
13/10/16 18:00	35.1078	36.3593
13/10/16 18:30	35.1098	36.3613
13/10/16 19:00	35.1088	36.3603
13/10/16 19:30	35.1092	36.3607
13/10/16 20:00	35.1069	36.3584
13/10/16 20:30	35.1082	36.3597
13/10/16 21:00	35.1052	36.3567
13/10/16 21:30	35.1052	36.3567
13/10/16 22:00	35.1046	36.3561
13/10/16 22:30	35.106	36.3575
13/10/16 23:00	35.1058	36.3573
13/10/16 23:30	35.104	36.3555
14/10/16 00:00	35.1038	36.3553
14/10/16 00:30	35.1054	36.3569
14/10/16 01:00	35.1029	36.3544
14/10/16 01:30	35.1054	36.3569
14/10/16 02:00	35.1029	36.3544
14/10/16 02:30	35.1071	36.3586
14/10/16 03:00	35.1006	36.3521
14/10/16 03:30	35.1013	36.3528
14/10/16 04:00	35.1025	36.354
14/10/16 04:30	35.1009	36.3524
14/10/16 05:00	35.1023	36.3538
14/10/16 05:30	35.1011	36.3526
14/10/16 06:00	35.1011	36.3526
14/10/16 06:30	35.0935	36.345
14/10/16 07:00	35.1017	36.3532
14/10/16 07:30	35.1	36.3515
14/10/16 08:00	35.1004	36.3519
14/10/16 08:30	35.0993	36.3508
14/10/16 09:00	35.1	36.3515
14/10/16 09:30	35.0991	36.3506
14/10/16 10:00	35.0953	36.3468
14/10/16 10:30	35.0979	36.3494
14/10/16 11:00	35.0971	36.3486
14/10/16 11:30	35.0981	36.3496
14/10/16 12:00	35.0983	36.3498
14/10/16 12:30	35.0956	36.3471
14/10/16 13:00	35.0947	36.3462
14/10/16 13:30	35.0971	36.3486
14/10/16 14:00	35.0939	36.3454
14/10/16 14:30	35.096	36.3475
14/10/16 15:00	35.0973	36.3488
14/10/16 15:30	35.0956	36.3471
14/10/16 16:00	35.0949	36.3464
14/10/16 16:30	35.0943	36.3458
14/10/16 17:00	35.0945	36.346
14/10/16 17:30	35.0918	36.3433
14/10/16 18:00	35.0937	36.3452
14/10/16 18:30	35.0929	36.3444
14/10/16 19:00	35.0941	36.3456
14/10/16 19:30	35.0916	36.3431
14/10/16 20:00	35.0862	36.3377
14/10/16 20:30	35.0912	36.3427
14/10/16 21:00	35.0908	36.3423
14/10/16 21:30	35.0924	36.3439
14/10/16 22:00	35.0893	36.3408
14/10/16 22:30	35.0901	36.3416
14/10/16 23:00	35.0904	36.3419
14/10/16 23:30	35.0874	36.3389
15/10/16 00:00	35.0886	36.3401
15/10/16 00:30	35.0866	36.3381
15/10/16 01:00	35.0891	36.3406
15/10/16 01:30	35.0878	36.3393
15/10/16 02:00	35.0886	36.3401
15/10/16 02:30	35.088	36.3395
15/10/16 03:00	35.0878	36.3393
15/10/16 03:30	35.0878	36.3393
15/10/16 04:00	35.0868	36.3383
15/10/16 04:30	35.0856	36.3371
15/10/16 05:00	35.0858	36.3373
15/10/16 05:30	35.0846	36.3361
15/10/16 06:00	35.0851	36.3366
15/10/16 06:30	35.0838	36.3353
15/10/16 07:00	35.0846	36.3361
15/10/16 07:30	35.0807	36.3322
15/10/16 08:00	35.0834	36.3349
15/10/16 08:30	35.0822	36.3337
15/10/16 09:00	35.0807	36.3322
15/10/16 09:30	35.0809	36.3324
15/10/16 10:00	35.0797	36.3312
15/10/16 10:30	35.0797	36.3312
15/10/16 11:00	35.0782	36.3297
15/10/16 11:30	35.078	36.3295
15/10/16 12:00	35.0784	36.3299
15/10/16 12:30	35.0731	36.3246
15/10/16 13:00	35.0757	36.3272
15/10/16 13:30	35.0727	36.3242
15/10/16 14:00	35.0741	36.3256
15/10/16 14:30	35.0739	36.3254
15/10/16 15:00	35.0747	36.3262
15/10/16 15:30	35.0713	36.3228
15/10/16 16:00	35.0721	36.3236
15/10/16 16:30	35.0735	36.325
15/10/16 17:00	35.0719	36.3234
15/10/16 17:30	35.0707	36.3222
15/10/16 18:00	35.0668	36.3183
15/10/16 18:30	35.0694	36.3209
15/10/16 19:00	35.0683	36.3198
15/10/16 19:30	35.0652	36.3167
15/10/16 20:00	35.0677	36.3192
15/10/16 20:30	35.0656	36.3171
15/10/16 21:00	35.0675	36.319
15/10/16 21:30	35.0652	36.3167
15/10/16 22:00	35.0658	36.3173
15/10/16 22:30	35.0652	36.3167
15/10/16 23:00	35.0642	36.3157
15/10/16 23:30	35.0628	36.3143
16/10/16 00:00	35.0626	36.3141
16/10/16 00:30	35.0626	36.3141
16/10/16 01:00	35.0618	36.3133
16/10/16 01:30	35.0612	36.3127
16/10/16 02:00	35.0628	36.3143
16/10/16 02:30	35.06	36.3115
16/10/16 03:00	35.0608	36.3123
16/10/16 03:30	35.0587	36.3102
16/10/16 04:00	35.0598	36.3113
16/10/16 04:30	35.0587	36.3102
16/10/16 05:00	35.0585	36.31
16/10/16 05:30	35.0578	36.3093
16/10/16 06:00	35.057	36.3085
16/10/16 06:30	35.0572	36.3087
16/10/16 07:00	35.057	36.3085
16/10/16 07:30	35.0549	36.3064
16/10/16 08:00	35.0568	36.3083
16/10/16 08:30	35.0553	36.3068
16/10/16 09:00	35.0553	36.3068
16/10/16 09:30	35.0541	36.3056
16/10/16 10:00	35.0557	36.3072
16/10/16 10:30	35.0537	36.3052
16/10/16 11:00	35.0537	36.3052
16/10/16 11:30	35.0511	36.3026
16/10/16 12:00	35.0535	36.305
16/10/16 12:30	35.0513	36.3028
16/10/16 13:00	35.0521	36.3036
16/10/16 13:30	35.0513	36.3028
16/10/16 14:00	35.0501	36.3016
16/10/16 14:30	35.0521	36.3036
16/10/16 15:00	35.0491	36.3006
16/10/16 15:30	35.0539	36.3054
16/10/16 16:00	35.0493	36.3008
16/10/16 16:30	35.0515	36.303
16/10/16 17:00	35.0493	36.3008
16/10/16 17:30	35.0509	36.3024
16/10/16 18:00	35.0499	36.3014
16/10/16 18:30	35.0489	36.3004
16/10/16 19:00	35.0487	36.3002
16/10/16 19:30	35.0499	36.3014
16/10/16 20:00	35.0471	36.2986
16/10/16 20:30	35.0484	36.2999
16/10/16 21:00	35.0469	36.2984
16/10/16 21:30	35.0473	36.2988
16/10/16 22:00	35.0465	36.298
16/10/16 22:30	35.0461	36.2976
16/10/16 23:00	35.0459	36.2974
16/10/16 23:30	35.0453	36.2968
17/10/16 00:00	35.0451	36.2966
17/10/16 00:30	35.0442	36.2957
17/10/16 01:00	35.043	36.2945
17/10/16 01:30	35.0432	36.2947
17/10/16 02:00	35.0419	36.2934
17/10/16 02:30	35.044	36.2955
17/10/16 03:00	35.0419	36.2934
17/10/16 03:30	35.0426	36.2941
17/10/16 04:00	35.0413	36.2928
17/10/16 04:30	35.0406	36.2921
17/10/16 05:00	35.0402	36.2917
17/10/16 05:30	35.0406	36.2921
17/10/16 06:00	35.0424	36.2939
17/10/16 06:30	35.039	36.2905
17/10/16 07:00	35.0396	36.2911
17/10/16 07:30	35.0396	36.2911
17/10/16 08:00	35.039	36.2905
17/10/16 08:30	35.0384	36.2899
17/10/16 09:00	35.0364	36.2879
17/10/16 09:30	35.0394	36.2909
17/10/16 10:00	35.0358	36.2873
17/10/16 10:30	35.0382	36.2897
17/10/16 11:00	35.0356	36.2871
17/10/16 11:30	35.0356	36.2871
17/10/16 12:00	35.0346	36.2861
17/10/16 12:30	35.0335	36.285
17/10/16 13:00	35.0356	36.2871
17/10/16 13:30	35.0314	36.2829
17/10/16 14:00	35.0319	36.2834
17/10/16 14:30	35.0319	36.2834
17/10/16 15:00	35.0293	36.2808
17/10/16 15:30	35.0331	36.2846
17/10/16 16:00	35.0346	36.2861
17/10/16 16:30	35.0312	36.2827
17/10/16 17:00	35.0323	36.2838
17/10/16 17:30	35.0325	36.284
17/10/16 18:00	35.031	36.2825
17/10/16 18:30	35.0321	36.2836
17/10/16 19:00	35.0297	36.2812
17/10/16 19:30	35.0304	36.2819
17/10/16 20:00	35.031	36.2825
17/10/16 20:30	35.0291	36.2806
17/10/16 21:00	35.0279	36.2794
17/10/16 21:30	35.0295	36.281
17/10/16 22:00	35.0277	36.2792
17/10/16 22:30	35.0257	36.2772
17/10/16 23:00	35.0275	36.279
17/10/16 23:30	35.0253	36.2768
18/10/16 00:00	35.0261	36.2776
18/10/16 00:30	35.0247	36.2762
18/10/16 01:00	35.0273	36.2788
18/10/16 01:30	35.0233	36.2748
18/10/16 02:00	35.0255	36.277
18/10/16 02:30	35.0226	36.2741
18/10/16 03:00	35.0255	36.277
18/10/16 03:30	35.0214	36.2729
18/10/16 04:00	35.0239	36.2754
18/10/16 04:30	35.0233	36.2748
18/10/16 05:00	35.0231	36.2746
18/10/16 05:30	35.0235	36.275
18/10/16 06:00	35.0212	36.2727
18/10/16 06:30	35.0222	36.2737
18/10/16 07:00	35.0218	36.2733
18/10/16 08:30	35.0214	36.2729
18/10/16 09:00	35.0176	36.2691
18/10/16 09:30	35.0199	36.2714
18/10/16 10:00	35.0197	36.2712
18/10/16 10:30	35.0174	36.2689
18/10/16 11:00	35.019	36.2705
18/10/16 11:30	35.0174	36.2689
18/10/16 12:00	35.0197	36.2712
18/10/16 12:30	35.0164	36.2679
18/10/16 13:00	35.0203	36.2718
18/10/16 13:30	35.0164	36.2679
18/10/16 14:00	35.0184	36.2699
18/10/16 14:30	35.017	36.2685
18/10/16 15:00	35.0172	36.2687
18/10/16 15:30	35.0158	36.2673
18/10/16 16:00	35.0201	36.2716
18/10/16 17:30	35.0162	36.2677
18/10/16 18:00	35.0166	36.2681
18/10/16 18:30	35.017	36.2685
18/10/16 19:00	35.0172	36.2687
18/10/16 19:30	35.0188	36.2703
18/10/16 20:00	35.0134	36.2649
18/10/16 20:30	35.0154	36.2669
18/10/16 21:00	35.0142	36.2657
18/10/16 21:30	35.0154	36.2669
18/10/16 22:00	35.0132	36.2647
18/10/16 22:30	35.0142	36.2657
18/10/16 23:00	35.0134	36.2649
18/10/16 23:30	35.0113	36.2628
19/10/16 00:00	35.0122	36.2637
19/10/16 00:30	35.0126	36.2641
19/10/16 01:00	35.0126	36.2641
19/10/16 01:30	35.0102	36.2617
19/10/16 02:00	35.0117	36.2632
19/10/16 02:30	35.0115	36.263
19/10/16 03:00	35.0113	36.2628
19/10/16 03:30	35.0107	36.2622
19/10/16 04:00	35.01	36.2615
19/10/16 04:30	35.01	36.2615
19/10/16 05:00	35.009	36.2605
19/10/16 05:30	35.0094	36.2609
19/10/16 06:00	35.0092	36.2607
19/10/16 06:30	35.009	36.2605
19/10/16 07:00	35.0096	36.2611
19/10/16 07:30	35.0075	36.259
19/10/16 08:00	35.0088	36.2603
19/10/16 08:30	35.0073	36.2588
19/10/16 09:00	35.0088	36.2603
19/10/16 09:30	35.0081	36.2596
19/10/16 10:00	35.0073	36.2588
19/10/16 10:30	35.0092	36.2607
19/10/16 11:00	35.009	36.2605
19/10/16 11:30	35.0065	36.258
19/10/16 12:00	35.0069	36.2584
19/10/16 12:30	35.0079	36.2594
19/10/16 13:00	35.0046	36.2561
19/10/16 13:30	35.0053	36.2568
19/10/16 14:00	35.0053	36.2568
19/10/16 14:30	35.0029	36.2544
19/10/16 15:00	35.0077	36.2592
19/10/16 15:30	35.0063	36.2578
19/10/16 16:00	35.0071	36.2586
19/10/16 16:30	35.0035	36.255
19/10/16 17:00	35.0011	36.2526
19/10/16 17:30	35.0025	36.254
19/10/16 18:00	35.0025	36.254
19/10/16 18:30	35.0017	36.2532
19/10/16 19:00	35.0006	36.2521
19/10/16 19:30	35.0019	36.2534
19/10/16 20:00	35	36.2515
19/10/16 20:30	35.0025	36.254
19/10/16 21:00	34.9991	36.2506
19/10/16 21:30	35.0006	36.2521
19/10/16 22:00	35	36.2515
19/10/16 22:30	34.9995	36.251
19/10/16 23:00	34.9981	36.2496
19/10/16 23:30	34.9987	36.2502
20/10/16 00:00	34.9968	36.2483
20/10/16 00:30	34.9987	36.2502
20/10/16 01:00	34.996	36.2475
20/10/16 01:30	34.9964	36.2479
20/10/16 02:00	34.9977	36.2492
20/10/16 02:30	34.9958	36.2473
20/10/16 03:00	34.9952	36.2467
20/10/16 03:30	34.9952	36.2467
20/10/16 04:00	34.9962	36.2477
20/10/16 04:30	34.9962	36.2477
20/10/16 05:00	34.995	36.2465
20/10/16 05:30	34.9962	36.2477
20/10/16 06:00	34.9952	36.2467
20/10/16 06:30	34.9952	36.2467
20/10/16 07:00	34.9941	36.2456
20/10/16 07:30	34.9948	36.2463
20/10/16 08:00	34.9924	36.2439
20/10/16 08:30	34.9934	36.2449
20/10/16 09:00	34.9922	36.2437
20/10/16 09:30	34.992	36.2435
20/10/16 10:00	34.9928	36.2443
20/10/16 10:30	34.99	36.2415
20/10/16 11:00	34.9912	36.2427
20/10/16 11:30	34.9914	36.2429
20/10/16 12:00	34.9904	36.2419
20/10/16 12:30	34.991	36.2425
20/10/16 13:00	34.99	36.2415
20/10/16 13:30	34.9904	36.2419
20/10/16 14:00	34.9897	36.2412
20/10/16 14:30	34.9893	36.2408
20/10/16 15:00	34.9897	36.2412
20/10/16 15:30	34.991	36.2425
20/10/16 16:00	34.9886	36.2401
20/10/16 16:30	34.9902	36.2417
20/10/16 17:00	34.989	36.2405
20/10/16 17:30	34.9895	36.241
20/10/16 18:00	34.9861	36.2376
20/10/16 18:30	34.9813	36.2328
20/10/16 19:00	34.987	36.2385
20/10/16 19:30	34.9836	36.2351
